datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:51:34.524466,876,875,875,876,876,876,877,879,880,882,883,886,889,892,894,898,902,906,911,916,921,927,934,939,946,953,960,965,972,981,991,1000,1010,1019,1032,1044,1056,1070,1082,1097,1113,1129,1146,1161,1181,1200,1219,1240,1262,1283,1305,1331,1362,1390,1419,1453,1488,1528,1570,1611,1653,1701,216,285,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2917,2109,0,2165,4577,5236,4959,0,0,11656,5913,8254,12959,12918,12939,12977,13011,13024,2605,2426,1830,1218,601,1223,2449,2451,2309,0,2665,13375,13433,13457,8090,13452,13542,11342,11861,10701,10418,8752,7017,5326,5462,2042,0,0,0,0,0,0,0,3117,0,2733,1341,945,5054,6646,6489,6317,6172,4091,4497,2933,1438,2071,1548,1707,2842,3011,2669,4077,4465,4401,4327,4264,4202,4158,4098,4057,4012,3974,3946,3928,3913,3897,3884,3864,3853,3835,3895,3904,2672,0,0,1138,1547,800,2992,3978,3985,3180,2381,3311,3968,3973,3955,3959,3961,3965,2644,1586,0,0,0,1689,2467,0,0,0,583,0,551,0,1289,1463,0,0,1724,1420,1293,3032,0,0,0,0,1078,793,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,3104,4534,5304,4529,4418,2831,989,2519,2837,2778,1823,538,541,0,0,0,1233,1342,1663,1332,1548,1404,1434,1724,1664,1642,1572,1546,1519,1431,1397,1371,1342,1314,1292,1268,1243,1220,1201,1183,1163,1144,1129,1115,1099,1086,1077,1065,1051,1038,1026,1014,1003,992,983,974,964,957,954,0,943,938,931,925,920,914,911,907,902,898,894,891,889,886,883,881,880,878,877,876
2024-08-02 22:51:35.147273,876,875,875,875,876,876,877,878,880,882,884,886,888,891,895,899,902,906,911,916,921,927,933,940,946,953,960,965,974,982,990,1000,1011,1021,1032,1044,1056,1070,1083,1097,1113,1130,1146,1164,1180,1200,1221,1244,1265,1283,1307,1332,1358,1390,1423,1454,1489,1525,1568,1612,1652,1700,0,252,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,2553,2940,2479,0,2010,4588,5206,3836,0,1304,10601,3514,10402,10627,12989,12979,12952,12984,12996,2293,2411,3031,439,0,772,3064,3060,1847,0,5334,13407,13412,13418,13477,13526,13569,10908,10975,13743,13846,10472,12010,8481,14258,14395,0,0,0,0,2144,2519,0,2226,0,0,0,0,3432,6735,6604,6048,4390,3333,3543,4420,2691,2200,3094,3224,3477,3307,3428,3888,4333,4303,4239,4196,4143,4109,4068,4026,4000,3970,3945,3929,3916,3894,3877,3863,3854,3840,3209,2730,2874,3269,2740,2099,1328,1595,3315,3312,3976,3975,3973,3306,2643,3959,3958,3965,3964,3956,1583,993,0,0,436,2871,438,0,0,0,1533,372,1208,646,1801,1240,0,0,0,2244,4527,0,0,0,0,0,0,0,0,0,0,1514,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,1485,4182,5322,4765,4460,4120,3485,2501,1450,2894,2585,2205,2685,633,0,0,0,672,645,620,596,766,1933,1819,1789,1689,1665,1605,1582,1491,1441,1402,1344,1316,1290,1267,1243,1221,1200,1181,1162,1144,1128,1113,1098,1085,1076,1063,1052,1039,1026,1013,1003,994,984,973,965,955,954,0,943,938,932,925,920,915,911,906,901,898,894,891,889,886,883,881,880,878,877,876
2024-08-02 22:51:35.779663,876,875,875,876,876,876,877,878,880,882,884,886,888,891,894,898,902,907,911,916,921,927,932,939,946,953,960,965,973,982,992,1001,1009,1020,1033,1046,1057,1068,1083,1100,1115,1128,1143,1163,1183,901,976,930,1269,1284,1308,1335,1361,1386,1417,1450,1487,1513,1548,1598,1640,1462,272,275,970,0,0,334,341,260,0,0,0,0,1435,988,2080,1641,930,700,2527,2625,2340,521,3122,4734,5221,3566,0,0,8668,3555,10260,11126,11101,9725,10337,13028,4340,1288,4215,4200,2668,4002,514,4265,6503,3915,4468,6706,13444,11272,10835,13587,11437,6798,6827,10280,9813,8286,9261,13944,14117,7112,14344,0,0,0,0,0,1686,0,0,0,2287,2470,1830,4917,6503,6393,4192,3497,2382,4122,3477,3677,2076,3249,4517,4468,4404,3515,3496,4407,4301,4272,4226,4168,4126,4089,4048,4012,3987,3965,3937,3917,3900,3881,3859,3857,3841,3060,2551,3034,2629,1321,1330,1326,793,3312,3974,3978,3977,3966,3306,2642,2640,2971,3954,3957,3171,2381,568,0,0,0,2245,1992,494,0,631,0,511,995,647,0,1007,0,523,1656,676,1292,2729,0,0,881,0,1320,0,0,0,0,886,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,1980,3989,4892,5234,4106,4069,2797,1900,2215,2022,2310,1398,537,0,0,402,590,800,1294,1244,898,874,1894,1814,1708,1663,1648,1581,1538,1503,1404,1372,1345,1317,1289,1265,1244,1222,1199,1179,1163,1144,1127,1112,1100,1086,1077,1067,1053,1039,1026,1014,1002,992,982,972,963,954,954,0,944,938,931,926,920,915,911,907,902,898,894,892,889,886,883,881,880,878,877,876
2024-08-02 22:51:36.411247,876,875,875,876,876,877,877,878,880,882,883,886,889,892,894,898,902,907,912,916,921,927,933,939,945,953,959,965,974,982,991,1001,1011,1021,1032,1044,1058,1070,1083,1097,1112,1128,1146,1162,1180,1200,1220,1243,1266,1283,1304,1332,1361,1391,1421,1453,1490,1530,1570,1610,1654,1705,0,284,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,2554,2914,2095,0,1583,4561,5188,4548,0,0,8275,4737,9059,11794,12961,12988,12941,10844,0,2482,2012,0,569,941,1174,2352,1492,597,0,5743,8044,13395,13452,13493,13564,13595,13635,13694,13728,13807,13944,11708,14092,14290,10758,0,0,0,0,0,0,0,1948,0,0,0,0,4923,6750,6607,6453,5341,5412,4716,5565,3226,1303,2501,2080,2331,2230,2066,4125,4452,4422,4329,4261,4202,4163,4098,4050,4017,3976,3949,3934,3924,3901,3884,3871,3860,3843,3838,3826,3838,3123,0,0,922,798,2658,3984,3974,3970,3968,3964,3963,3967,3957,3954,3959,3969,1699,795,0,0,0,2249,3946,989,0,0,0,0,0,0,0,0,0,0,1293,1152,2260,3977,0,0,0,523,0,677,0,0,0,668,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,1981,2929,5292,4812,4394,4076,1795,1108,2274,2694,2728,1649,1618,632,0,402,0,402,648,622,1001,1177,1449,1807,1797,1688,1657,1603,1581,1521,1437,1421,1343,1317,1290,1265,1244,1220,1198,1179,1161,1144,1128,1112,1097,1085,1075,1065,1052,1039,1027,1016,1005,994,983,974,966,959,953,0,943,937,931,925,921,916,911,907,904,898,894,891,888,886,883,881,880,878,878,876
2024-08-02 22:51:37.035779,876,875,875,876,876,876,877,879,880,882,884,886,888,892,895,898,902,907,911,916,921,927,934,940,945,953,960,965,974,982,990,1001,1011,1021,1032,1044,1057,1070,1085,1098,1113,1130,1146,1163,1181,1199,1220,1242,1265,1284,1305,1330,1361,1389,1421,1453,1487,1528,1568,1610,1655,1702,0,287,1285,354,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2039,2929,2578,0,1108,4561,5199,3865,0,0,9727,3531,9092,8746,12947,6338,8664,3743,3159,3627,3660,1159,1905,2831,2265,0,0,0,0,2231,10687,13429,13436,13492,13544,11332,13656,13682,13746,9201,3493,7002,11727,14271,7296,0,0,0,0,0,0,1934,0,0,0,0,0,4600,6755,6610,6346,4974,4706,4775,1896,2845,3467,2389,3639,3396,3058,2677,4479,4404,4350,4298,4218,4181,4133,4078,4048,4007,3974,3950,3933,3915,3897,3883,3869,3852,3839,3852,2549,2291,1970,1328,1326,794,1592,2271,3311,3976,3973,3968,3173,2831,3961,3964,3960,3962,3962,2377,993,0,0,0,1966,1974,1127,0,0,584,0,0,0,643,566,0,0,1036,2379,1288,3246,0,0,730,665,1189,0,0,0,0,1432,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1489,3459,5336,5281,4890,4287,4314,3007,1940,2272,2794,1082,800,525,0,0,0,1009,1289,1240,602,1171,1891,1556,1584,1739,1679,1624,1550,1526,1445,1418,1372,1334,1309,1274,1250,1223,1199,1180,1161,1146,1130,1113,1098,1088,1077,1064,1053,1040,1027,1014,1003,994,984,974,964,956,954,0,944,939,932,925,919,915,910,907,903,898,895,892,888,886,883,881,880,878,878,876
2024-08-02 22:51:37.670011,875,875,875,876,876,876,877,878,880,882,883,886,888,891,894,898,902,907,911,915,921,928,933,938,945,954,960,966,972,981,992,1002,1011,1020,1031,1044,1058,1069,1082,1097,1113,1130,1144,1160,1180,1201,1222,1240,1263,1286,1304,1333,1362,1389,1412,1446,1482,1518,1557,1589,1627,1687,231,552,1297,216,0,0,342,350,0,0,0,0,947,1461,2045,1075,0,632,2490,3179,2014,513,2073,4638,5318,3095,0,0,9072,6493,562,4660,0,1833,687,5265,9543,1435,0,4241,2156,1864,8653,7256,4608,3918,4433,3007,5751,5092,7560,8549,9103,13854,13861,11446,7774,10930,13771,6931,7050,14197,14362,0,0,0,0,0,1677,0,0,0,1937,1648,2132,5115,4867,5323,5049,3559,5050,3334,874,3393,2897,4268,3221,4050,3104,4482,4382,4361,4292,4234,4203,4146,4108,4067,4037,4001,3971,3947,3928,3919,3900,3886,3870,3851,3836,3793,3215,1638,1569,0,663,1592,1585,2987,3976,3973,3975,3967,3958,3398,2379,2377,3394,3954,3969,1321,0,0,0,0,3388,1973,438,0,0,511,510,491,737,959,647,0,1473,0,896,3608,2275,0,0,0,0,949,0,0,0,0,665,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332,1984,3640,4871,4522,3723,3337,1986,3083,3591,2625,2004,464,0,451,0,1011,1042,1597,1614,1400,1540,1832,1870,1724,1675,1617,1601,1540,1500,1479,1429,1402,1344,1314,1287,1265,1242,1218,1198,1182,1162,1143,1127,1113,1098,1085,1076,1064,1050,1037,1024,1012,1001,993,981,971,962,953,0,0,943,937,931,926,921,916,911,907,904,899,895,893,890,887,884,882,880,878,877,876
2024-08-02 22:51:38.302857,876,875,875,876,875,876,877,878,880,882,884,886,888,892,895,898,902,906,911,916,922,927,933,940,945,953,959,965,974,982,990,1000,1011,1021,1031,1042,1056,1071,1084,1097,1111,1129,1147,1164,1179,1198,1220,1245,1266,1283,1304,1328,1358,1392,1424,1452,1486,1527,1569,1613,1656,1507,173,222,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,2810,2954,2228,0,2785,4610,5290,3878,0,0,12980,3776,1392,1878,2813,2820,2238,0,5081,2160,0,0,402,705,0,4995,7645,5744,5989,9555,13445,13552,11692,11776,13843,14084,14169,13951,4588,6911,0,4717,7094,0,0,0,0,0,0,2502,0,0,0,0,1949,1340,945,5061,6675,6546,6214,4266,5166,3640,1052,3281,2470,2761,1930,3484,2987,4540,4503,4411,4331,4277,4247,4176,4118,4081,4043,4003,3973,3949,3931,3916,3899,3881,3863,3855,3840,3842,2870,2867,2341,998,2485,3451,1138,3184,3971,3975,3969,3960,2977,2364,3915,3959,3963,3963,3957,2651,0,0,0,0,2622,2466,0,494,0,451,0,0,576,564,1135,0,593,1338,0,3624,4545,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,2337,3761,5272,4766,4111,3535,1918,2380,2385,2746,1598,817,536,0,0,884,884,1663,1289,1602,1543,1052,1790,1722,1715,1632,1582,1572,1510,1437,1402,1368,1342,1317,1288,1263,1240,1221,1198,1177,1161,1146,1127,1110,1097,1088,1078,1063,1051,1037,1024,1012,1001,991,981,971,963,954,0,0,944,939,932,926,920,916,911,907,902,898,895,892,889,886,883,881,879,878,878,876
2024-08-02 22:51:38.934469,876,875,875,875,876,876,877,878,881,882,883,886,888,892,895,898,902,907,912,916,921,927,933,938,945,953,960,965,974,981,991,1001,1011,1021,1031,1044,1057,1071,1083,1096,1113,1130,1147,1162,1181,1200,1223,1245,1267,1281,1303,1331,1361,1392,1419,1450,1489,1529,1569,1605,1649,1487,0,287,676,260,0,0,0,0,0,0,0,0,0,0,0,0,0,788,2575,2933,1997,0,1117,4608,5232,2990,0,0,7809,2094,845,2609,0,2835,1425,6504,12607,0,0,0,1060,1417,1990,5759,2979,3840,3372,5031,7487,6813,9757,9055,10600,7690,13957,13855,10907,9152,11053,9257,9342,14312,4775,0,0,0,0,0,2157,0,0,1395,1710,1116,944,4812,6677,6551,6205,4808,4540,4001,1217,2848,2427,3122,2253,3556,2621,4537,4490,4416,4352,4282,4232,4178,4124,4087,4048,4004,3968,3952,3933,3915,3896,3877,3866,3854,3837,3851,2732,2288,3165,2304,2860,996,1136,2651,3973,3976,3970,3969,3309,2833,3965,3959,3955,3956,3960,790,0,0,0,0,3445,2960,0,0,0,510,0,554,0,562,506,0,1385,1937,890,3608,4542,0,0,0,0,0,1186,0,0,0,665,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,2517,3345,4839,5165,4413,3059,3138,2839,2625,2090,1371,0,1116,0,0,0,1035,1721,1103,1486,1203,1170,1886,1735,1725,1632,1609,1554,1556,1229,1500,1457,1420,1358,1354,1299,1282,1242,1231,1199,1174,1154,1135,1118,1099,1088,1079,1065,1051,1039,1027,1014,1003,992,982,973,964,955,952,0,943,937,930,926,921,915,910,907,903,898,894,892,889,885,883,881,880,878,877,876
2024-08-02 22:51:39.558777,876,875,876,876,876,876,877,878,880,882,884,886,888,891,895,898,901,906,911,917,921,926,933,940,947,952,958,964,973,983,992,999,1009,1021,1033,1044,1055,1069,1084,1100,1113,1127,1145,1165,1183,1199,1219,1242,1266,1284,1309,1332,1356,1387,1422,1458,1489,1522,1565,1611,1661,1704,498,994,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,2568,2941,2863,0,3173,4597,5186,2956,0,0,7140,2102,1434,2086,2255,2512,471,4875,4333,1626,0,0,0,0,0,8328,8922,6739,10120,10510,13538,13583,13578,13656,13833,13947,11998,13865,6872,10350,10381,7050,10590,3574,0,0,0,0,0,3345,1679,0,1948,0,1369,958,827,6056,6698,6539,6282,4671,5153,3234,1047,3373,1865,2383,2249,3087,3085,4077,4482,4421,4352,4283,4226,4187,4140,4089,4043,4010,3974,3957,3937,3919,3901,3893,3873,3859,3849,3835,3826,3803,1534,1395,894,931,0,2393,3983,3975,3978,3964,3961,3965,3961,3959,3955,3961,3961,2976,659,0,0,0,1749,1315,0,0,503,908,0,0,0,1004,0,0,0,2074,592,2586,2272,0,0,626,0,2027,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,2268,3257,5356,5233,5116,4481,3309,1113,2462,3329,2629,2315,1929,1263,0,0,412,499,483,751,1207,351,1106,1809,1747,1709,1655,1623,1555,1522,1407,1371,1340,1318,1292,1265,1239,1219,1201,1179,1158,1142,1129,1111,1095,1083,1078,1064,1052,1039,1026,1013,1002,994,985,974,965,958,953,951,942,937,932,925,920,915,911,907,901,897,895,892,888,886,883,882,880,878,878,876
2024-08-02 22:51:40.214112,876,876,875,875,876,876,877,878,880,882,884,886,888,891,894,898,902,906,911,916,921,926,933,939,947,953,959,964,972,982,992,1000,1009,1021,1033,1045,1057,1069,1083,1099,1115,1129,1144,1163,1183,1202,1219,1240,1264,1283,1306,1335,1362,1388,1419,1455,1492,1527,1563,1607,1657,1710,289,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,2301,2946,2303,346,4002,4702,5440,2150,1003,0,3229,2445,712,1571,2819,2506,707,5206,5783,1639,0,0,0,0,0,3343,5741,1677,5764,11560,13483,13568,13606,8513,11748,9861,13948,11939,6866,9845,5942,4665,10076,7264,0,0,0,2226,0,0,3768,0,0,0,1519,1687,2847,4176,6676,6502,5702,4460,5137,2779,1502,3280,1941,2459,2604,2887,3323,4538,4476,4388,4370,4287,4224,4162,4142,4085,4037,4004,3972,3957,3934,3913,3898,3885,3866,3850,3840,3852,2295,3407,1657,0,1326,1134,1582,1985,3981,3965,3974,3968,3962,3967,4080,3166,2637,3164,3960,2642,795,0,0,0,651,2251,493,0,0,0,0,0,0,1421,0,0,888,2476,862,1355,1516,0,0,548,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1084,2263,3179,3246,5301,5246,4738,3128,3667,1107,2171,3269,1650,1620,1075,451,0,1211,0,1145,1282,747,1312,890,1554,1772,1693,1679,1661,1567,1526,1519,1406,1373,1340,1313,1292,1265,1239,1219,1202,1179,1159,1143,1128,1111,1096,1089,1079,1064,1051,1039,1027,1014,1003,992,984,974,965,957,954,950,943,937,932,926,920,914,911,906,902,898,894,892,888,886,883,882,880,879,877,876
2024-08-02 22:51:40.855262,876,876,875,875,876,876,878,879,880,882,884,886,888,891,894,898,902,906,911,916,921,928,933,939,946,953,959,964,973,983,991,1000,1010,1021,1033,1044,1056,1069,1083,1099,1112,1129,1145,1164,1183,1200,1220,1242,1263,1282,1308,1332,1358,1390,1423,1455,1487,1524,1568,1612,1658,1457,707,597,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2599,2941,2202,0,3196,4631,5314,2287,0,1869,6507,1998,2111,1025,2818,2417,1133,4300,3717,2893,0,0,0,0,0,4434,6695,6733,5990,10105,13471,13527,13625,11385,13798,9818,13974,14002,5507,6866,8670,5601,7125,10781,2043,0,0,0,0,0,0,0,0,1395,3400,4020,4958,5724,6523,6403,6150,4421,5168,2072,1442,3002,1781,3033,901,3243,2640,4591,4490,4470,4369,4293,4249,4202,4133,4095,4047,4008,3972,3955,3938,3920,3902,3889,3873,3862,3846,3833,3825,3817,1967,0,4366,3474,0,1329,3982,3977,3969,3959,3960,3963,3963,3958,3962,3964,3958,3965,0,0,0,0,1122,3452,0,0,0,0,0,0,0,0,0,0,738,740,0,3391,1948,0,0,0,0,949,593,0,0,0,882,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,1156,0,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2265,3166,4160,4972,5317,4801,3590,1918,974,2489,2756,2178,2439,1612,633,0,808,0,801,769,311,453,294,1940,1845,1777,1724,1663,1623,1548,1466,1418,1379,1346,1315,1290,1267,1242,1224,1203,1181,1161,1147,1130,1113,1097,1090,1079,1065,1051,1038,1024,1013,1003,992,982,973,964,959,955,0,944,940,932,925,920,915,910,906,902,898,894,891,888,886,884,881,880,879,878,876
2024-08-02 22:51:41.489047,876,876,876,876,876,876,877,878,880,882,883,886,888,892,895,898,902,906,912,916,921,928,933,939,945,953,960,965,974,982,990,1001,1011,1021,1031,1043,1057,1071,1084,1097,1112,1130,1147,1164,1180,1199,1221,1244,1265,1283,1306,1331,1359,1391,1421,1453,1487,1527,1570,1611,1653,1453,0,860,286,303,0,0,0,0,0,0,0,0,0,0,0,0,0,792,2816,2935,2607,0,1845,4613,5260,3262,0,0,6500,2546,3492,312,2814,2822,1132,3259,8668,4366,0,0,0,0,0,6669,7641,8041,7699,9600,10811,13606,11293,11414,11818,9876,10446,13883,8245,9221,10408,8453,9483,7149,0,0,0,0,0,0,3002,0,0,0,1959,1120,1106,5942,6678,6523,6177,4276,4584,1631,1498,3622,2029,3225,2822,2402,4614,4572,4486,4426,4334,4279,4241,4185,4134,4085,4048,4003,3972,3954,3939,3915,3902,3890,3869,3856,3844,3834,3189,2864,3888,0,0,926,0,3187,3984,3977,3980,3969,3964,3962,3964,3958,3964,3960,3958,2381,0,0,0,0,1971,2955,0,0,0,512,0,938,0,1075,0,0,1266,1036,0,4517,1517,0,0,0,0,788,790,0,0,0,2015,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,2527,2924,2905,4120,5254,4492,4240,0,1675,1909,2828,1325,1865,541,0,451,0,342,1005,1164,1125,909,1057,1823,1805,1703,1650,1666,1574,1535,1432,1404,1377,1345,1315,1293,1268,1244,1221,1201,1181,1163,1144,1128,1113,1099,1086,1080,1064,1050,1036,1026,1015,1004,993,987,978,968,959,953,951,943,938,932,926,920,915,911,907,902,898,894,892,889,886,883,881,880,878,878,877
2024-08-02 22:51:42.119146,876,875,875,876,875,876,877,878,880,882,883,886,888,892,894,898,902,906,911,915,921,927,932,938,945,953,959,965,973,983,992,1001,1010,1021,1033,1044,1056,1068,1082,1096,1112,1128,1145,1161,1179,1200,1221,1241,1263,1282,1307,1335,1363,1392,1421,1455,1491,1527,1565,1602,1651,1691,884,1100,582,0,334,0,0,0,0,0,0,0,0,0,0,2891,2805,954,2814,2940,1391,328,1933,4127,4700,2853,1275,1068,2928,1781,1561,3912,2811,3383,1055,3948,4906,3698,1571,1840,0,0,0,8011,8013,10726,10784,10804,9685,9090,8537,11480,13742,13782,13940,13817,8209,10295,2783,5652,7031,10791,7209,0,0,0,0,0,0,0,0,0,2281,957,945,6799,6672,6579,5785,4654,3355,2532,2678,3478,3104,4023,4373,3569,3960,4436,4367,4356,4297,4186,4148,4117,4082,4048,4020,3989,3966,3946,3930,3914,3897,3879,3865,3852,3839,3834,3186,3862,1943,0,1121,0,797,2391,3981,3183,3967,3963,3963,3958,3962,3955,3952,3957,3955,2975,983,0,764,0,2187,2187,1136,500,530,1076,0,0,0,1589,0,0,1269,3112,0,3004,1819,0,0,730,0,790,679,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,1943,2539,3614,4947,4900,4901,4045,1622,1668,2590,2754,1608,815,0,0,529,1210,825,1330,1441,1399,802,703,1427,1644,1738,1708,1655,1595,1540,1465,1428,1394,1352,1322,1290,1265,1246,1223,1201,1186,1166,1147,1130,1115,1101,1091,1079,1064,1051,1039,1028,1017,1006,995,986,978,968,960,953,953,944,938,931,925,921,915,911,907,902,898,894,891,888,886,884,882,880,878,877,876
2024-08-02 22:51:42.756297,876,875,875,875,876,876,877,879,880,882,883,886,888,891,894,897,901,906,911,915,920,926,933,939,945,951,956,964,974,983,991,1000,1010,1021,1033,1044,1055,1068,1082,1096,1111,1127,1143,1162,1180,1199,1220,1239,1259,1281,1303,1331,1358,1389,1423,1455,1486,1524,1559,1602,1648,1443,568,244,873,299,250,0,0,0,0,0,0,0,0,0,0,698,352,2137,3100,3346,2284,1057,2691,3381,2801,0,1294,6102,1540,1142,5186,3196,2106,2104,572,5204,6459,6516,2016,608,606,0,6527,5228,0,0,0,6586,3822,5750,9581,11507,13500,12681,10992,12360,5926,8351,6281,5002,2001,0,2529,0,0,0,5238,0,0,0,0,0,1388,4100,5033,5418,4818,4801,3283,2648,308,4792,3273,3787,3363,4119,3004,3038,4084,4490,4424,4373,4267,4228,4169,4131,4087,4053,4026,4002,3977,3950,3933,3911,3891,3877,3858,3840,3836,3192,768,4319,0,0,3380,4054,3176,2641,2479,2640,3472,3964,3960,3991,3003,2908,2082,565,1579,657,0,0,0,0,0,0,0,0,1375,1690,0,1229,1100,0,1123,1684,756,507,0,0,0,0,0,450,1930,0,0,0,133,741,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,4057,4804,5374,5358,4642,3882,2528,4058,3979,2582,1601,0,0,1714,2172,1622,791,0,0,208,291,551,2036,1440,1851,1754,1684,1596,1552,1493,1445,1410,1348,1306,1281,1253,1229,1206,1184,1172,1154,1135,1117,1102,1089,1075,1061,1048,1037,1028,1016,1004,995,986,977,967,957,952,952,943,937,931,926,920,915,911,906,902,899,895,891,888,886,884,881,880,879,877,876
