datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:45:11.216014,3501,2454,4159,4116,3184,1075,3298,4422,1782,0,0,0,4505,1982,2455,1484,914,0,0,1508,619,951,1079,3460,878,1773,3572,2699,2722,3284,3852,4629,2325,2103,1926,4211,3015,2072,1852,1674,0,1363,0,0,0,756,1703,1500,3079,3099,3131,3716,4398,4696,6713,5692,5815,6986,7024,7249,2418,3733,2405,2479,2560,1312,1917,3143,6366,6618,5165,6143,0,5631,2069,6118,6142,0,1884,0,0,0,0,0,0,0,0,0,0,0,0,3440,6850,6805,0,0,0,0,5729,7527,1943,0,0,2836,5249,2472,2111,3527,5237,6287,5789,5495,5069,4771,4525,4375,4173,3981,3833,3718,3608,3077,3399,3316,3225,3149,3078,3011,2935,2870,2814,2761,2712,2653,2604,2563,2522,2492,2438,2422,2385,2364,2329,2297,2271,2243,2218,2191,2167,2143,2125,2106,2084,2065,2047,2035,2019,2004,1988,1976,1976,1949,1947,1936,1932,1924,2204,1907,1899,1894,1891,1884,1881,1876,1873,1872,1872,1869,1868,1869,1871,1870,1872,1871,1858,1866,1874,1874,1875,1886,1891,1905,1905,1909,1924,1935,1950,1956,1962,1980,1996,2016,2024,2034,2059,2081,2092,2117,2133,2152,2570,2202,2230,2261,2273,2307,2342,2379,2417,2446,2470,2509,2555,2608,2643,2682,2744,2805,2872,2905,2979,3035,3110,3198,3286,3367,3450,3557,3676,3811,3919,4059,4187,4343,4545,4722,4904,5117,5367,5590,1059,1359,1393,0,2671,1523,0,0,0,0,0,0,1314,2715,0,0,0,0,0,0,0,0,0,3676,0,1486,1858,0,0,0,0,0,0,0,1024,5003,1003,0,0,0,0,0,0,1657,4970,3300,0,0,1289,1597,1312,796,0,2697,2468,4460,5573,2548,1719,2365,1504,3974,3617,4172,4294,4520,4581,3776,4925,4094,5102,5045,4369,4173,4505,3266,2921,2258,2828,1728,2067,1797,2617,2276,1859,1723,2156,3213,4555,4314,4289,4231,4035,4195,4210,4152,4098,4090,4072,4067,4049,3864,4025,4016,4018,4009,4050,2865,3015,3881
2024-08-02 22:45:11.840689,1387,2498,4139,4173,4189,2814,4321,1434,1465,1102,741,3702,2898,2508,595,0,0,1335,0,2620,660,796,569,1143,3164,4233,4225,4262,4270,4302,3274,3028,918,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,1899,2680,3769,3237,5526,5956,5959,6337,6513,6692,3015,1450,0,1286,0,1484,0,0,0,4462,5342,7294,7898,9358,8002,2535,2290,2380,6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,4933,11471,6510,2645,2488,2252,0,1355,1467,0,3239,4322,2940,5028,2323,3191,2941,2789,2656,3534,1959,4003,4542,4078,6150,5371,5092,4729,4776,4607,4362,4054,3562,3515,3493,3349,3262,3142,3112,3101,2993,2921,2832,2808,2803,2717,2655,2628,2647,2575,2511,2497,2464,2455,2401,2351,2341,2316,2311,2268,2228,2221,2201,2198,2163,2133,2129,2113,2106,2081,2055,2035,2029,2025,2010,2001,1988,1987,1984,1974,1969,1964,1956,1962,1954,1953,1953,1947,1955,1952,1953,1955,1951,1961,1961,1966,1970,1976,1983,1988,1996,2004,2013,2023,2030,2043,2054,2070,2083,2092,2108,2125,2144,2165,2180,2192,2201,2225,2254,2269,2291,2320,2351,2383,2413,2441,2472,2515,2557,2595,2629,2673,2725,2780,2835,2877,2930,2990,3041,3108,3187,3244,3318,3414,3514,3623,3715,3804,3942,4086,4240,4391,4507,4692,4917,5155,5401,5585,5877,5436,3771,4243,1573,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183,0,1687,0,0,1720,4414,1932,2195,0,1872,0,0,1547,877,0,0,0,0,2810,0,0,0,0,1572,4758,3721,3206,3111,1340,1608,735,715,0,2896,3156,5056,5677,4453,3068,3338,2776,3811,3617,1772,1810,3099,3334,3139,2976,1226,1444,1609,1220,0,0,2521,2053,1106,3009,3090,4315,3907,3484,4446,4384,4353,4270,4279,4235,4179,4157,4143,4104,4057,4042,4024,4002,3985,3984,3998,3462,1992,1513,2032,1381,2067,519,0,2759
2024-08-02 22:45:12.466449,588,2526,4129,4142,4182,4151,4086,3151,0,0,547,3798,2900,4381,1414,1292,1057,2811,3511,2272,1121,2516,1974,4278,4955,3386,3216,3577,3257,3529,3618,3281,2335,2626,1320,2370,1301,1223,0,0,0,0,0,1102,0,0,0,1053,1057,1788,1825,2238,2278,4261,2812,749,527,2406,4298,3634,3184,2744,2856,3006,4965,3793,2325,4478,4617,4168,6235,4803,2458,3012,1606,0,2063,1169,0,0,2321,2748,1699,2949,1581,1287,2646,1362,1669,1410,0,0,0,1853,0,0,0,2055,2442,4558,0,2690,1511,1832,1332,3436,6773,6161,3087,1386,0,0,1512,4123,7321,7548,4087,4008,4280,4861,2893,2083,4878,2070,2235,4894,3685,4451,4126,3472,3713,3345,4953,4228,4073,4230,3886,4047,4076,3618,3496,3773,3318,3250,3401,2788,2829,2745,2697,2652,2614,2580,2548,2512,2478,2449,2422,2399,2371,2324,2337,2337,2294,2270,2252,2219,2234,2202,2187,2170,2143,2160,2135,2122,2111,2090,2104,2087,2081,2071,2066,2062,2052,2063,2039,2036,2037,2035,2034,2036,2033,2040,2042,2045,2049,2055,2058,2064,2071,2078,2088,2096,2103,2114,2127,2145,2146,2154,2167,2185,2204,2228,2231,2250,2273,2296,2320,2356,2357,2386,2417,2448,2497,2496,2532,2575,2613,2676,2685,2662,2682,2741,2819,2854,2888,2876,2990,3095,3140,3189,3235,3335,3411,3521,3518,3678,3740,3960,3923,4172,4324,4458,4480,4586,4846,5070,3679,3863,3929,4630,4431,4494,3528,2948,2587,2191,2550,3227,1804,941,2292,2095,0,0,0,0,0,0,0,0,5327,3123,0,0,0,1759,0,0,0,0,1600,2697,0,0,0,0,1360,1587,0,0,3835,1755,1917,3113,0,0,0,0,1815,3265,3955,1396,1860,1673,411,699,348,408,1665,417,2565,1139,1079,3152,1083,2639,2769,2767,2307,2387,3324,2727,1895,2600,790,1173,1488,2479,4703,4588,4554,4479,4470,4428,4307,4313,4219,4212,4165,4088,3626,2389,605,0,596,1036,1369,1033,2106,1372
2024-08-02 22:45:13.092287,3302,3811,3269,3866,4787,3959,1823,3068,4540,3499,0,3902,3133,4403,3595,3030,1562,2618,2615,1741,1243,2260,3516,3039,3248,3352,2690,3298,2899,1738,1644,4762,1950,2892,2814,3417,3287,5100,4010,2258,2696,3030,2577,3375,2592,1932,1225,3930,3850,2462,2223,2791,2808,2239,0,0,604,0,1042,1557,2179,2151,1206,1552,1208,1360,1624,405,0,0,2011,1345,1362,1211,1406,2772,2424,1290,2246,2661,2717,4417,3957,4405,1668,2062,588,1186,1815,1860,1701,2909,2605,4007,4148,4220,2784,3790,3658,2047,4068,2849,6523,6376,5549,5467,2116,1545,0,0,1428,3340,1686,0,0,0,0,0,0,2316,10159,3880,2880,0,0,0,2262,4544,4535,3856,5884,2944,0,0,0,4494,11497,5714,4893,1498,1628,3335,2122,3486,5732,7693,2915,3459,5191,4105,3454,3653,3396,3813,2828,3001,3457,5348,4780,4614,4568,4198,3772,3632,3391,3426,3487,3228,3067,2908,2951,3031,2867,2739,2780,2730,2794,2666,2568,2600,2558,2612,2511,2488,2463,2465,2457,2401,2341,2358,2358,2316,2280,2302,2282,2283,2278,2221,2237,2222,2248,2208,2180,2196,2188,2204,2199,2161,2170,2199,2234,2207,2187,2200,2203,2209,2195,2184,2197,2201,2203,2200,2207,2205,2218,2220,2217,2238,2247,2235,2255,2251,2292,2288,2305,2315,2296,2389,2360,2375,2400,2408,2445,2457,2482,2513,2518,2548,2611,2620,2661,2597,2736,2710,2827,2827,2882,2951,2914,3013,3168,3265,3271,3361,3438,3531,3628,3720,3797,3907,4039,4178,4338,4416,4217,4693,4440,4868,5262,3624,3637,3593,3904,3740,4049,4320,4475,3489,2845,3595,2850,2653,1372,1210,869,1484,1318,2389,2487,1026,1747,2697,1113,1898,2948,1225,899,1631,1698,1002,1834,1099,1137,0,0,0,0,0,0,0,0,1826,526,876,585,531,333,1093,0,1508,2002,2199,888,1625,1823,2888,3217,2884,4367,3576,2807,2393,1756,1377,1382,0,0,742,1284,1450,2498,3429,3844,3069,3595,2743,346,890,2822,4619
2024-08-02 22:45:13.721640,360,954,1299,1286,716,524,957,1851,775,3833,1681,0,3855,1865,1699,1220,4234,4288,3901,1807,1187,4208,4323,3344,2506,3464,3085,2844,3274,2453,4084,1800,1268,2684,3286,4020,4399,4536,4405,5054,4830,4592,4105,3210,2309,3166,3195,3077,1439,0,2263,1441,2351,0,2895,1658,1932,2527,609,1813,2662,1626,2467,1536,1406,517,452,2070,2409,2695,2511,3198,3601,3584,3613,3613,3211,2669,2850,3688,2881,2364,2386,2094,2743,2405,1643,1689,1290,4795,3597,0,0,0,0,0,5839,0,0,0,0,0,1488,0,1217,1788,1824,2168,1761,1920,1964,3204,3082,3606,4507,4365,4388,3947,3736,3866,4143,4086,3638,2468,4019,3811,3430,0,1411,0,1386,2751,1738,1414,3595,1847,2826,6002,2696,4579,2308,4291,2340,1031,3371,3119,4045,4756,4229,4394,0,0,0,1550,1811,3630,1812,0,0,0,0,0,0,5405,8131,8690,0,0,0,0,1515,2648,1322,3579,5207,4496,5024,1992,1404,3350,3229,3579,2699,2964,3379,4475,4455,3455,2255,2135,2677,2702,2832,4280,4007,5571,5466,5136,4853,4622,4487,4255,4097,3970,3828,3530,3729,3580,3497,3501,3311,3324,3232,3185,3123,3037,3045,2976,2993,2869,2785,2822,2809,2764,2726,2677,2665,2655,2562,2600,2535,2521,2552,2452,2467,2445,2435,2460,2410,2368,2380,2383,2381,2310,2353,2342,2343,2342,2307,2322,2317,2320,2326,2298,2309,2312,2318,2312,2308,2317,2321,2334,2325,2335,2345,2353,2383,2357,2378,2397,2400,2415,2414,2446,2463,2449,2485,2483,2517,2555,2562,2586,2572,2646,2661,2713,2723,2701,2831,2815,2885,2889,2869,2967,3032,3101,3133,3082,3109,3282,3317,3446,3458,3402,3635,3677,3853,3869,3788,4108,4168,4567,4435,4305,4776,4832,5188,5237,5180,5801,4209,5253,5296,5518,5520,5991,6247,6828,4034,3166,3202,3475,3281,3147,996,2082,2212,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:14.352064,0,0,1105,1507,767,1038,2472,1826,1794,626,0,0,0,0,0,0,0,0,0,0,0,0,1832,1837,2666,1525,4495,970,0,2953,5607,5185,4374,2356,3148,3677,4380,4637,5821,4530,5268,5160,5001,4366,3858,4101,0,0,0,0,0,0,0,2212,4377,867,539,0,0,566,1127,2285,1252,0,0,463,923,1668,1855,2123,2196,2651,3312,3633,3602,3591,2921,3037,2011,1173,3237,1450,1462,2340,1466,2897,2711,2798,1271,1777,3094,2221,2358,3538,2366,3915,2867,2877,3943,2367,2866,0,1731,2183,0,0,0,0,754,742,1497,2460,2263,3754,3772,3827,3909,3923,4001,4057,4022,4151,4213,4340,4442,4489,4568,4631,4318,3739,1463,3242,0,819,2915,0,3085,756,0,4263,3177,4320,3319,3397,0,0,2487,3108,6125,6237,2527,0,0,5118,1072,0,0,0,2957,7695,7889,8033,5912,0,0,1556,0,0,0,767,1447,921,778,1685,0,3724,4401,2927,0,829,3568,2931,3586,4948,4282,5560,2520,1464,2880,2529,5719,2524,1442,3611,0,0,0,2424,1508,0,0,1301,4599,4734,5627,6035,5585,5310,5064,4975,4699,4575,4422,4258,3922,3810,3717,3627,3580,3515,3436,3367,3298,3265,3216,3154,3098,3057,2999,2996,2946,2903,2870,2842,2817,2777,2749,2730,2703,2685,2653,2627,2606,2589,2577,2552,2536,2515,2507,2495,2478,2461,2453,2449,2443,2430,2423,2412,2411,2413,2403,2398,2390,2392,2394,2389,2388,2385,2391,2392,2400,1608,1720,2110,2414,2428,2437,2437,2441,2453,2464,2477,2486,2498,2513,2529,2546,2558,2576,2600,2620,2643,2667,2688,2715,2742,2766,2795,2818,2854,2889,2919,2962,3000,3038,3083,3125,3175,3219,3275,3336,3393,3462,3524,3593,3694,3751,3837,3932,4012,4108,4202,4292,4426,4551,4682,4823,4972,5147,5344,5539,5765,5970,6231,6533,6888,7109,7601,7915,8299,4334,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:14.982046,0,0,1874,1426,632,1470,1738,1426,1557,448,0,0,0,0,0,0,0,0,0,2143,0,6802,4541,0,2121,1840,1492,3482,5187,6075,6321,3309,0,2900,3416,3504,5133,5390,5810,5587,5380,5262,3858,1149,474,525,2475,2504,3846,3541,2327,920,2346,3811,953,1185,1209,1393,0,0,1581,2362,1930,2545,2838,3221,3766,2779,2085,1389,3033,2256,2247,2624,449,896,1212,1876,0,783,1564,1213,648,730,2185,3118,1858,2010,1117,3490,4371,5996,4544,3406,2440,857,1953,3501,3938,4127,4317,4942,2644,2663,2381,3076,3091,3631,3657,3678,3708,3744,3775,3811,3842,3874,3899,3943,3988,4034,4076,4124,4158,2811,3635,4622,3977,1550,4092,2512,2575,2951,2118,787,2249,1053,1534,1156,1928,0,2812,0,2370,1513,2046,2514,3549,5926,3833,3003,4135,2075,3949,1026,0,1177,1640,3144,6892,8337,6414,5329,5201,0,0,0,0,0,0,0,0,0,0,0,0,2141,2850,1722,1813,2076,4619,4642,6514,3148,2880,3491,966,869,970,0,2089,3228,3517,3528,4670,0,0,0,0,2548,2033,1187,1417,549,3314,3271,3799,4941,5350,5147,4967,4871,4712,4381,4054,3953,3883,3805,3714,3636,3563,3502,3458,3392,3331,3270,3216,3182,3150,3097,3054,3016,2979,2945,2905,2873,2845,2820,2789,2759,2734,2711,2691,2664,2652,2626,2616,2597,2578,2566,2547,2549,2528,2517,2504,2495,2490,2480,2471,2464,2463,2460,2452,2449,2444,2448,2446,2447,2447,2445,2450,2458,2459,2464,2470,2477,2479,2488,2498,2501,2517,2526,2539,2551,2565,2578,2596,2613,2633,2645,2668,2688,2710,2736,2761,2786,2813,2843,2865,2901,2930,2975,3003,3046,3086,3124,3174,3222,3271,3324,3376,3445,3493,3559,3627,3709,3789,3856,3940,4039,4133,4226,4330,4442,4574,4710,4837,4995,5166,5332,5532,5734,5977,6253,6525,6756,7087,7502,7833,8117,5622,3572,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:15.615182,595,747,1265,1552,1773,2140,1927,1770,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,4706,0,4965,5338,3275,2309,833,3408,5017,4668,3642,4175,5519,5329,4499,5172,5017,3205,3412,0,1246,3925,4224,2632,1397,2030,1449,0,0,0,0,0,0,1359,2009,2286,2607,3197,3581,3903,3865,3325,3070,3087,2525,1888,639,0,0,0,933,0,608,736,1590,1227,4888,4003,5215,5460,3467,1725,2234,1687,2998,1785,2852,2964,1774,884,597,1784,2099,1944,4682,2704,2425,3390,3394,3428,3455,3444,3468,3497,3500,3526,3585,3609,3641,3670,3697,3732,3763,3801,3846,3882,3958,4136,4273,4447,4595,4521,3091,1887,3183,4148,1624,3299,1993,3400,3680,2081,2102,2267,3137,1747,2296,2698,4519,4692,4368,5762,5695,5823,5881,6081,6411,4370,3495,4844,2203,3979,1788,0,0,2114,4828,5292,5544,5744,2204,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,1232,1437,2154,5504,6676,7632,3539,0,0,0,0,0,0,0,2259,7818,4562,0,1163,1281,0,0,0,960,0,898,0,0,2097,4894,5013,4355,4039,5053,4807,4538,4547,4434,4296,4186,4005,4000,3916,3829,3609,3542,3478,3424,3369,3309,3260,3210,3170,3125,3082,3041,3003,2973,2939,2909,2892,2864,2838,2808,2783,2759,2739,2717,2693,2676,2659,2645,2628,2609,2599,2586,2577,2563,2552,2544,2535,2530,2519,2521,2513,2511,2510,2503,2502,2501,2501,2501,2504,2506,2507,2511,2517,2521,2528,2534,2543,2553,2562,2575,2585,2590,2603,2617,2629,2645,2662,2683,2704,2722,2739,2764,2790,2821,2837,2866,2897,2930,2969,2997,3032,3069,3114,3154,3190,3221,3266,3325,3381,3434,3491,3548,3618,3695,3769,3845,3921,4008,4110,4205,4309,4419,4533,4676,4800,4946,5077,5200,5370,5575,5801,6037,6290,6554,6850,7216,7604,7852,8241,7088,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,1283
2024-08-02 22:45:16.247963,967,1347,494,562,3779,4303,4565,5359,3223,2110,5559,1813,1829,3653,2131,2142,1615,0,0,0,0,0,1738,1608,2509,4459,6228,3955,1966,2339,2381,4271,5774,4771,4003,5701,3722,2726,1915,436,490,607,639,1040,716,889,2595,3062,3031,3019,2822,2662,3127,3169,3173,3102,2714,2505,3328,2195,2275,1697,1795,0,0,624,1248,0,0,633,3044,3469,628,3059,2178,0,520,0,2409,3457,5183,5632,3835,3683,3667,3104,3618,1985,2644,1983,2207,3385,3420,3340,3331,3338,3347,3342,3362,3367,3389,3407,3434,3451,3465,3487,3509,3028,2672,2565,2404,3233,3847,2180,2860,4057,4147,4300,4335,2618,3337,2661,1836,931,3473,4005,3239,3337,4138,4146,4212,2998,1958,4320,4903,5044,3448,4582,3728,3577,3471,1821,2155,3421,3431,4679,3648,4517,5306,4117,6567,6581,5661,2571,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,2625,3367,2356,0,3606,2434,2450,2960,0,0,0,0,0,0,0,0,1030,4104,5518,4139,2768,1161,0,956,0,0,3553,0,909,1703,1252,1414,2674,3014,2667,3457,4576,4960,4544,4396,4302,4200,4095,4026,3847,3847,3696,3552,3500,3441,3387,3328,3283,3242,3203,3161,3114,3071,3037,3008,2972,2939,2912,2887,2864,2833,2808,2783,2762,2742,2723,2704,2684,2669,2656,2643,2630,2616,2607,2596,2585,2574,2566,2558,2556,2551,2543,2542,2539,2535,2537,2534,2535,2536,2538,2539,2542,2549,2552,2553,2562,2569,2581,2586,2597,2607,2621,2635,2648,2656,2673,2691,2709,2729,2745,2769,2795,2815,2842,2860,2890,2920,2954,2991,3011,3048,3089,3134,3178,3212,3259,3306,3354,3413,3451,3512,3578,3650,3726,3789,3844,3944,4028,4116,4205,4305,4421,4537,4675,4806,4936,5091,5255,5441,5617,5799,6024,6290,6532,6836,7195,7571,7969,8003,8532,4415,0,0,0,0,0,0,1793,0,0,0,0,0,0,0,0,0,555,432,0
2024-08-02 22:45:16.880859,0,0,1547,421,477,1713,2702,2604,2740,1191,0,0,531,821,974,918,868,938,629,0,720,690,1298,1215,580,1693,1620,0,3237,3146,3821,3650,2375,5189,4525,5837,4108,1878,0,3088,2781,1172,0,0,2822,2809,3775,3722,4595,4547,2488,2287,1361,1923,1720,0,2448,2426,795,1577,1953,1288,1531,951,1447,1072,1415,1247,614,4330,2805,2453,2418,2676,2392,2130,1913,2938,3334,3326,3320,3323,3321,1982,2640,1976,659,1558,1649,1651,2643,3308,3309,3319,2910,2665,2385,2648,2927,3050,3590,3566,3653,3634,3137,2634,2390,1935,1987,2810,3400,3441,1159,2256,803,3351,3288,1635,1560,985,1647,2743,4213,2554,1872,2124,1930,1473,1992,3369,4507,4538,4644,3660,4149,2832,1791,671,0,0,0,0,0,5837,0,0,0,488,2262,3209,4016,3406,3544,2568,1993,1972,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,883,859,0,1120,0,2426,3713,2847,2771,3779,3183,3610,4714,4411,4177,4083,3968,3863,3792,3723,3653,3584,3519,3459,3405,3355,3301,3253,3206,3183,3145,3102,3062,3029,2996,2963,2929,2902,2876,2847,2824,2802,2780,2758,2738,2719,2701,2684,2670,2656,2642,2632,2622,2609,2602,2591,2583,2576,2569,2564,2557,2554,2550,2546,2547,2544,2544,2546,2546,2547,2552,2555,2559,2563,2571,2577,2584,2592,2602,2611,2624,2637,2651,2663,2680,2698,2712,2730,2750,2771,2793,2815,2840,2869,2893,2924,2956,2981,3007,3042,3085,3126,3167,3200,3247,3298,3347,3407,3452,3508,3572,3642,3703,3772,3851,3934,4034,4119,4206,4303,4388,4505,4642,4776,4869,5023,5202,5396,5589,5734,5959,6233,6501,6800,7099,7365,7759,7203,8461,8968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:17.506298,0,0,1585,1544,1100,594,293,1263,2354,1789,611,0,2345,0,0,0,2891,675,1046,1001,4004,2406,543,2664,5129,5006,4197,3404,2809,2968,2823,2738,750,1247,3525,3626,3302,5201,5088,4961,4964,2784,2429,1193,807,1074,970,0,0,0,0,0,2228,0,0,0,909,0,0,0,1026,681,0,598,1021,1012,706,2519,2567,3066,3074,3487,3469,3448,3432,3407,3394,3368,3330,3319,3315,3308,3303,3301,3298,3296,3296,3352,3401,3443,3510,3615,3662,3630,3690,3702,3668,2783,2809,2819,3753,3779,3783,3836,2760,3830,3910,3923,3917,3882,2853,4040,4060,4062,4063,2006,1266,2636,3122,3149,3322,4009,4018,3034,3314,4178,3717,3752,3639,3526,2724,2653,648,2131,0,1555,822,0,0,0,3426,2336,4986,3676,2484,4473,3778,4095,3534,4848,4019,3242,2455,2275,0,0,0,2206,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,1746,1276,1917,1279,0,0,0,0,0,0,653,729,1646,1320,1657,1902,950,0,0,0,936,0,2080,0,1441,1239,0,1460,583,998,1536,4849,1898,2170,3252,3581,3635,3774,3877,3872,4198,4146,4037,3900,3773,3742,3670,3566,3481,3421,3360,3302,3248,3203,3157,3117,3084,3053,3014,2977,2951,2923,2893,2864,2837,2822,2797,2771,2751,2731,2715,2700,2681,2665,2650,2641,2632,2616,2604,2596,2591,2582,2575,2567,2560,2555,2553,2550,2547,2548,2548,2546,2548,2549,2550,2554,2555,2562,2567,2575,2584,2591,2601,2609,2623,2631,2642,2660,2673,2689,2706,2720,2739,2760,2783,2807,2823,2849,2880,2910,2944,2958,2995,3034,3069,3104,3132,3175,3224,3273,3326,3360,3416,3479,3537,3605,3662,3729,3803,3889,3976,4042,4135,4240,4351,4456,4565,4682,4800,4957,5117,5300,5421,5625,5814,6040,6315,6620,6869,7188,7578,7975,8204,8662,3532,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:45:18.131309,926,0,1338,1887,1362,685,944,1131,1056,3525,2567,3622,2407,1008,1420,2081,1032,3450,1088,0,0,4413,5524,0,1920,5939,5323,6389,4605,4566,5222,4708,4446,4339,5644,5493,4300,3242,3181,2774,2264,1927,1874,3148,2320,1703,524,0,517,1624,1569,1576,1527,1515,1483,1164,967,955,939,2514,2656,2195,1509,1343,1319,1313,1297,1285,1278,1268,1261,1252,1246,1242,1239,1235,1231,1225,1222,871,1464,1727,1219,1956,1373,1058,2573,2667,2856,3175,2845,3084,2616,3641,3650,3681,3687,3671,3251,3239,3702,3289,3416,3344,3807,2890,3715,3244,2596,3725,3144,2553,3215,2772,2297,2488,2928,3408,2999,2543,3077,2470,2324,2262,2855,2274,2664,2607,1641,1246,719,0,2458,0,2244,2191,2655,2649,3758,4132,4519,4176,4768,4554,3972,2684,5206,2107,1067,0,0,0,0,0,0,1008,923,0,2393,2500,2650,1550,1374,0,0,0,0,0,0,0,1193,0,0,0,0,3730,3108,5580,3985,2676,2673,2613,2612,1440,0,0,0,0,0,0,0,750,602,2307,2735,4396,5644,4008,3181,2764,3333,0,744,1098,1147,1817,5585,1325,1280,2209,2538,5339,3960,1507,2612,4599,4523,4019,3807,3414,4026,3828,3712,3622,3628,3492,3418,3386,3301,3278,3244,3174,3142,3125,3027,2986,2955,2925,2901,2871,2841,2816,2792,2774,2750,2726,2707,2693,2685,2659,2646,2632,2618,2613,2599,2587,2576,2571,2566,2557,2549,2544,2541,2540,2535,2534,2531,2532,2535,2533,2535,2536,2541,2548,2548,2556,2560,2569,2581,2587,2597,2606,2620,2633,2645,2661,2674,2694,2713,2730,2746,2769,2795,2822,2844,2863,2893,2921,2949,2979,3017,3048,3091,3132,3172,3213,3253,3305,3360,3406,3465,3521,3592,3663,3726,3801,3876,3965,4062,4131,4217,4311,4418,4548,4676,4813,4960,5088,5261,5460,5659,5806,6088,6340,6465,6965,7309,7321,7860,8302,6255,1781,0,1140,0,0,1160,0,0,2239,0,0,868,0,886,0,0,1058,0,0
