datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-05 01:23:46.817485,0,0,0,0,5640,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,6705,7958,7384,6871,6487,6111,5769,5475,5226,4980,4770,4636,2289,0,4458,4357,4271,4177,4091,4011,3196,2435,2176,3794,3708,3636,2768,3473,3411,3353,3308,3259,3211,3176,3142,3114,3089,3057,3031,3013,3082,3201,3333,3492,3662,3796,3731,3706,3688,3667,3245,2391,3547,3530,3520,3504,3498,2361,0,0,0,0,0,0,0,0,0,0,0,1713,4281,5989,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1831,982,2266,2034,873,4881,3297,2372,0,5179,4894,4495,208,349,531,179,0,4313,6403,5253,4129,2294,3232,3643,2650,3252,1135,1143,1445,512,1792,1864,2061,4073,5396,5350,5297,5255,5206,5164,5123,5092,5062,5027,4993,4965,4936,4911,4871,4867,4848,4832,4816,4776,4788,4775,4768,4766,4760,4753,4744,4743,4748,4744,4751,4749,4754,4757,4767,4778,4788,4807,4822,4841,4854,4873,4877,4918,4945,4970,4988,5011,5047,5081,5115,5148,5196,5240,5289,5330,5375,5438,5494,5554,5616,5681,5654,5521,4612,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,4461,4335,3631,2450,2648,3259,1884,3340,3008,2218,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,2034,3231,3225,3239,3222,3201,3185,3170,3163,3153,3144,3142,3140,3138,3140,3142,3144,3147,3150,3157,3165,3172,3179,3189,3200,3212,3221,3236,3246,3266,3285,3301,2371,2509,3365,2250,0,2839,2862,2893,2916,2944,2978,1124,1835,3709,3746,2418,0,0,0,1780,4178,2822,0,0,0,2721,4577,4563,4614,4715,4791,4893,5013,5132,3860,2982,2589,0,0,0,0,0,0,0,0,0,0,3241,5316,5473,5642,2891,4704,6540,6498,3224,0,0,0
2024-08-05 01:23:47.903797,0,0,0,0,2819,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,7941,7388,6881,6474,6117,5780,5489,5227,4993,4795,4648,3411,2976,3311,4295,4256,4182,4112,3009,2243,3099,2588,3583,3807,3791,2825,3528,3457,3398,3351,3284,3232,3175,3138,3113,3082,3050,3027,3012,3094,3221,3346,3476,3638,3804,3738,3708,3690,3668,3656,2050,3548,3534,3523,3506,2911,1236,0,0,143,213,3210,3209,1697,410,163,135,161,80,3135,3756,2560,69,105,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,1629,1243,1115,1778,1435,2022,1448,0,0,3335,7705,3024,4697,2928,393,618,611,632,1510,1944,1956,321,595,576,675,646,694,439,245,139,1349,2676,3801,4062,5394,5383,5320,5248,5206,5163,5122,5090,5055,5026,4997,4969,4935,4915,4891,4872,4849,4833,4817,4806,4789,4779,4764,4758,4765,4754,4745,4742,4747,4744,4748,4752,4757,4768,4770,4778,4789,4806,4825,4835,4848,4870,4892,4917,4941,4967,4991,5021,5041,5076,5113,5158,5198,5236,5297,5335,5377,5414,5484,5555,5598,5641,5669,5536,4698,3561,918,775,670,1318,0,0,0,0,0,0,0,4576,644,3211,3961,4272,4160,2147,1605,3036,2777,2624,3515,741,2219,333,369,0,0,0,0,0,0,0,0,0,229,431,1906,2163,3227,3226,3234,3212,3194,3183,3168,3158,3152,3145,3142,3139,3140,3139,3140,3143,3146,3150,3158,3162,3171,3179,3189,3196,3211,3223,3238,3248,3266,3284,3300,1994,3343,3367,3380,470,2841,2868,2894,2923,2948,2481,864,2675,3211,3230,2070,1335,1235,2357,1460,2203,1320,2891,1629,0,1807,3041,3036,4459,3840,3604,2933,3332,4176,3140,4358,2814,1359,4872,4960,5050,5192,0,0,0,5387,0,3883,5311,5482,5652,4441,3764,6557,6499,3585,0,0,0
2024-08-05 01:23:48.968937,0,0,0,0,4389,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,1351,656,0,0,0,0,1204,1189,1155,1414,1361,2122,1366,1557,1564,1918,1971,697,1210,1518,1497,742,1231,1222,1825,1187,709,1179,706,84,83,136,0,0,0,232,288,267,340,316,235,236,314,237,241,243,247,333,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,616,0,216,3865,385,491,495,0,387,1346,625,565,0,259,186,114,65,113,183,200,232,343,342,331,327,349,423,367,359,325,110,686,1089,4043,3999,5415,5366,5264,5188,5176,5127,5091,5051,5029,4999,4962,4931,4911,4891,4860,4844,4829,4817,4797,4784,4778,4766,4759,4759,4751,4746,4745,4745,4745,4748,4752,4754,4766,4767,4776,4788,4808,4824,4840,4855,4875,4900,4918,4939,4972,4997,5014,5043,5081,5123,5161,5206,5233,5293,5340,5380,5431,5490,5558,5591,5659,5655,5535,5426,2009,1096,595,0,874,0,0,0,0,0,0,4639,4566,501,2936,4064,4228,3828,2150,2137,3132,1960,3101,1963,1383,830,1333,302,1172,1730,2221,3379,0,0,0,0,0,248,545,2181,3249,3231,3230,3233,3215,3196,3183,3170,3159,3152,3145,3142,3142,3139,3141,3140,3141,3144,3149,3157,3165,3170,3179,3188,3197,3206,3218,3235,3247,3261,3283,3302,2990,3340,3366,2707,1208,2837,2860,2893,2926,2951,2981,1284,2446,3716,3756,3867,0,0,0,687,2549,2513,1514,558,0,3378,0,3637,3760,3136,3208,3942,3026,3979,3861,4171,3116,2378,3241,4945,3361,5188,2650,0,0,0,0,3105,5294,5476,5687,0,3291,6560,6497,6447,0,0,725
2024-08-05 01:23:50.098186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,79,47,159,95,121,204,177,388,359,285,329,341,292,1112,2448,1923,2293,2266,2513,3112,4684,5351,4951,3849,3836,3700,5043,5016,4973,4973,4918,4917,4878,4865,3471,4340,4709,3830,3608,4346,4496,4306,3409,4068,4348,3402,3166,2712,3563,4752,4755,4765,4762,4778,4792,4802,4799,3216,3460,3968,4267,4285,4294,4371,4312,4312,4222,4242,4357,4624,4278,5204,5262,5297,5353,5389,5451,5523,5565,5580,5580,4484,3761,3302,4294,869,0,0,1140,899,4433,4371,4309,4224,0,3452,0,1617,1625,1132,4261,4074,3537,1391,2911,2371,1796,1435,2357,2088,949,0,0,660,0,3247,3231,3229,3219,3245,3225,1607,916,799,1373,2155,3211,3210,3209,3203,3185,3174,3162,3151,3148,3140,3138,3139,3137,3141,3142,3146,3147,3159,3168,3178,3178,3193,3203,3214,3231,3235,3262,3279,3295,3304,2542,2609,3224,3263,2890,3241,3268,3290,3108,2329,2369,3642,2535,3272,3491,2724,2558,500,1843,1248,1634,1196,603,1390,705,0,1263,1574,2569,2802,2974,3631,6011,5543,5109,5323,2508,1824,4574,3897,5414,5108,5038,5105,5286,4679,4595,1389,2870,3383,3445,4536,2341,2454,3118,1076,805,0,0,0
2024-08-05 01:23:51.261234,955,1747,934,1674,845,2015,1328,960,681,1078,872,904,468,892,1218,1080,877,1166,927,502,65,76,57,74,60,57,58,118,1274,532,30,0,0,0,0,21,25,31,28,628,4045,1516,28,29,26,33,15,48,133,140,69,32,67,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,2850,7289,6910,5392,2459,2176,2546,1015,835,782,2722,1261,485,603,658,756,760,516,313,367,367,368,368,373,374,376,382,294,582,174,119,183,125,1539,2138,2122,1752,1044,3171,2066,2530,2849,2570,1523,1054,1802,1259,1940,245,303,846,1933,2086,1192,1928,2674,1933,2233,1869,1464,1233,1415,1239,1859,3100,4957,4973,4995,5014,5042,5080,5102,5118,5164,5174,5233,5059,5322,5360,5409,5454,5498,5560,5601,5665,5730,5780,5812,5687,4834,3097,0,0,0,0,0,2331,4601,4544,2694,2081,1861,1069,2354,3058,4080,2721,2872,2758,3023,1932,2095,2520,1247,667,2017,1691,711,0,1121,1336,0,1317,815,1120,926,1296,1085,1085,2160,2780,3239,3227,3216,3198,3183,3161,3145,3141,3129,3120,3115,3112,3109,3108,3109,3109,3110,2594,3116,3120,3121,3128,3136,3145,3157,3167,3181,3191,3207,3220,3234,3250,3267,1972,1991,2668,3349,3376,3390,3409,3443,3454,2773,2114,1795,2177,2897,2391,2171,1475,1534,2826,2175,0,0,574,2069,1793,2820,2170,3935,2898,1993,2824,4229,4651,4422,3961,2666,2534,1034,0,1692,4498,5330,3501,5200,6271,6240,4726,3145,1585,1581,1046,0,0,0,0,0,3494,1082,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,1084,1643,1414,830,3133,3385,3827,6136,6942,6479,6114,5701,6204,5664,5312,4979,5051,4725,3847,2289,2569,4388,2835,2963,1603,1693,2054,1131,1148,56,479,1030,1207,1454
2024-08-05 01:23:52.283822,2581,2403,3323,3289,3311,3170,3214,3216,2067,3313,3270,3355,3381,3459,2526,2351,3413,2624,4795,3351,1172,1198,26,100,134,0,0,0,0,0,0,0,0,158,143,140,139,138,122,115,141,142,118,125,150,120,131,161,105,114,88,90,69,41,0,0,0,0,0,0,1355,760,85,187,137,155,230,1296,175,1424,1639,1649,3955,5226,1467,1660,334,503,512,1100,1715,3224,2299,1850,1922,2333,447,331,408,414,260,304,281,772,1278,1693,819,1413,1283,1179,685,1190,992,1618,1992,1994,3698,4177,3601,3607,3639,3012,1229,1336,954,1337,1342,1638,2256,1650,1360,1926,1683,1374,1435,1261,1398,872,1433,2583,2914,2516,2631,3645,3268,3776,3867,4569,4006,3010,4534,3812,4024,3878,4079,5329,5319,5314,5411,3661,3325,4218,3345,2682,3000,2665,2335,2770,1421,2295,1542,726,535,754,3368,2428,2781,2096,3207,704,1163,1495,472,661,962,1454,2710,2391,2239,2399,1103,1095,1089,811,970,1450,535,1646,1811,1815,2705,2430,2422,2417,2819,2293,2144,2136,2129,4343,4476,4220,3769,3833,3777,3606,3530,2566,2491,3362,3122,3161,3147,3158,3093,2410,2482,3200,3171,3191,3190,2793,1899,2094,2109,2788,3364,2446,2554,1975,1739,3335,2402,2634,3381,3211,3461,3329,3507,3200,2840,2622,2949,2601,2609,1560,1569,1676,2134,3148,1583,1403,2242,3582,3002,3932,3426,4406,2475,3180,2654,1283,989,2836,2872,1340,2734,3496,4951,5310,5434,4099,2250,2902,2615,3647,3540,1529,3501,3932,3586,2248,2562,1310,2023,922,1115,1118,2177,2718,2886,1940,1004,1005,651,1305,916,1023,576,1156,933,1044,1396,4326,2887,3406,3408,3543,2442,2365,1604,1550,2664,2865,1713,1629,3823,3160,2726,2170,2658,2252,2497,1426,2395,1543,6099,5158,3752,3877,5045,4519,5326,5147,5301,5086,4732,4584,3688,4252,4196,4103,4013,3943,2415,3099,3765,3560,3744,3551,3496,3437,3396,2730,2669,3229,3200,3201,3220,3251
2024-08-05 01:23:53.312394,1501,1578,1282,3214,2560,3831,3423,3423,1717,3439,1146,942,1629,3239,2779,3593,4438,3695,4099,3668,4075,2481,974,748,1757,5500,3558,3535,110,170,167,164,178,105,133,128,122,136,135,129,104,240,248,178,204,115,117,146,121,123,186,302,378,404,389,529,529,327,923,396,549,538,540,542,546,547,550,557,565,444,421,437,436,555,583,581,594,595,601,463,357,97,2511,2583,4142,3684,3122,107,3628,3539,3365,2831,3670,2160,2875,4228,4170,4138,4188,4173,4145,4232,3155,2155,2878,1335,1000,2117,1002,1336,0,0,1012,1621,1015,1020,819,1804,2230,1263,2573,2238,1209,494,1023,1173,1187,1674,1618,1090,576,1247,690,349,530,1515,730,1016,642,653,387,785,398,583,762,746,315,621,1068,525,521,304,543,496,576,1296,2588,2299,2257,2382,1912,1374,1507,1122,1704,1661,1331,493,1442,1340,1320,1919,1347,2966,3281,2556,2044,2249,2093,1190,897,2136,1751,1322,2836,2847,3048,3517,3201,2582,2739,3020,2538,2948,3007,2271,1860,1539,1557,2174,1597,1831,1837,2089,1591,1764,1851,1892,2183,1843,1552,1703,2404,1971,1495,1069,1432,2207,1434,1715,2312,1846,1944,2060,3032,2139,2422,2288,1832,530,3262,5217,5276,6336,6694,4934,7176,7294,7362,6702,6926,3309,3446,2070,2096,4194,3730,6143,4501,5386,4336,5032,4408,4619,4697,4676,5384,3147,4606,4648,5392,4024,3410,2530,2164,2907,3898,3319,3167,2074,4306,4524,5008,4601,4354,2519,2888,2693,4540,5014,5052,5277,5116,5063,5052,4511,4334,4529,3959,5103,4515,4246,3837,3468,3811,4158,4381,2425,1940,2596,2628,2951,2051,3888,3053,3139,2588,4151,4157,3174,1334,1333,1178,1152,1420,1598,1604,1563,1789,1013,1464,918,478,414,921,398,473,1313,2608,2595,3327,2570,2557,2545,1165,465,680,1092,1176,935,2012,2454,2535,2571,2535,2621,2302,1054,1347,2484,1376,854,1331,1516,1771,1323,1075,1110,2088,2932
2024-08-05 01:23:54.343290,5927,5785,5760,5860,5775,5681,5903,5820,5848,5877,4184,4225,4216,2862,2833,107,104,123,175,149,198,197,195,194,194,196,143,136,154,145,162,201,87,65,67,0,0,159,305,325,492,495,497,501,507,513,521,527,542,565,602,602,171,147,177,0,0,0,1705,3408,0,1687,1202,0,0,0,0,0,0,0,0,0,495,370,633,491,1110,835,946,1095,486,486,243,486,547,486,243,438,550,245,388,194,390,440,220,554,823,1194,1342,1487,1032,1565,1928,1261,1264,2066,2302,2049,1449,1719,2136,2131,2074,2062,2037,2038,2052,2065,2080,2101,2050,2045,2073,2084,2099,2092,2101,2120,2154,2176,2140,2204,2225,2276,2226,2300,2334,2449,2337,2448,2199,2411,2480,2508,2558,2657,2760,2818,2870,3003,3123,3278,3361,2341,2335,3130,3722,1857,2524,2698,1890,1153,0,0,0,0,0,0,0,0,0,0,0,1657,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,1640,2038,1772,1495,2820,3161,1176,714,1048,0,0,1276,0,1630,0,1815,2293,4691,1163,2990,1942,2068,2233,2628,2430,3430,4025,2534,3727,3254,3103,3711,3893,3088,3863,4677,4524,4528,4479,4520,4373,4377,4286,4207,4228,4096,4049,4078,4020,4008,3988,4103,636,1091,1056,1651,915,1222,1833,3195,2461,3205,924,717,1737,1261,1481,2527,1888,0,0,2207,4378,1067,4514,0,0,4460,0,729,0,525,468,0,1696,1481,0,0,582,584,0,0,0,0,988,0,828,0,0,0,0,0,0,1339,1026,993,884,1059,835,1310,1061,1034,1015,908,782,697,333,478,700,766,1636,3930,2918,3359,2579,3184,2361,5156,5346,5612,5690,5672,5639,5604,5553,5590,5542,5524,5157,5882,5858,5895,5830,5815,5804,5852,5709,5896,5802,5846,5726
2024-08-05 01:23:55.403354,7246,7176,7268,7082,7315,7102,7407,5984,5343,3548,2393,121,120,116,139,165,216,212,211,208,157,156,207,209,209,174,84,0,58,34,0,0,0,0,0,100,277,408,466,465,461,468,468,469,476,482,489,489,507,517,534,575,595,420,102,0,0,1210,995,842,969,821,570,653,754,745,633,1184,1153,1746,1300,1802,1807,2144,2292,2285,2291,2285,2042,1818,2102,2098,1390,1942,2001,1974,1617,1870,1865,1858,1837,1898,1871,1866,1880,1802,1875,1888,1887,1883,1899,1913,1915,1908,1931,1945,1963,1970,1971,1992,2013,2024,2029,2051,2082,2098,2112,2121,2135,2172,2191,2225,2227,2268,1613,1718,2429,2536,2616,2630,2705,2649,2764,2841,2871,2876,2974,2638,2383,2387,1550,1987,4056,4147,4268,4326,4462,4555,4699,3899,3253,4788,4659,4718,2137,2060,2826,520,441,0,0,0,1276,1419,0,782,1304,1387,910,1271,2422,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,1796,1635,1744,1273,3441,4054,3593,3480,4585,4899,4662,4330,3776,2933,2586,1892,1222,1473,1214,1344,1022,1004,1557,2563,2427,1757,2876,2912,2984,3336,2846,1781,1758,1542,1019,641,837,1541,2158,2816,2295,3408,3846,3340,3051,3385,3424,3818,3758,3763,3810,3840,3833,3831,3827,3816,3804,3778,3767,3751,3714,3692,3718,3750,3723,3710,3718,3711,3062,2465,2769,2475,2929,3047,3687,1838,1844,1851,1857,0,0,0,0,0,0,0,0,0,0,709,0,1080,0,0,1481,748,0,1129,911,1179,1536,771,0,0,0,0,973,980,0,0,0,0,0,0,0,0,0,0,0,0,1074,2134,0,352,510,1947,3850,5744,2131,3578,1193,1409,3166,1140,1154,840,1103,3951,4649,2251,3561,3576,5777,6119,5625,5766,4920,5907,7248,7307,7304,7247,7148
2024-08-05 01:23:56.426954,8771,8523,9238,9358,9274,9182,9804,9175,9894,8473,3638,1578,1400,36,32,208,231,131,195,224,157,193,217,215,220,219,190,110,73,74,59,0,0,0,0,0,81,450,445,441,437,434,432,433,433,434,436,439,445,445,455,461,475,469,503,510,345,298,387,926,1160,678,578,787,935,1186,1396,1669,2388,2032,1906,2069,2006,1981,2120,2352,2098,1976,2448,2153,2148,2143,2138,2136,2141,2118,2129,2126,2128,2127,2126,2129,2134,2150,2088,2158,2149,2175,2140,2168,2176,2187,2213,2180,2214,2229,2271,2228,1868,1974,1867,2509,2418,2548,2579,2144,2142,1953,2967,3007,3040,2936,2432,2670,2256,2631,2578,3398,3526,2027,1974,1697,2209,2654,3929,3884,2824,2537,2279,3472,3111,3413,4257,4493,1232,979,2519,3753,3276,2338,1130,1970,2308,1780,711,2206,3427,2097,1833,3657,0,0,2855,2482,0,0,0,0,0,0,2561,2525,0,876,1666,2056,2484,2052,1310,1674,2055,1318,1485,1428,1185,1730,1300,953,542,1254,1055,519,894,1017,885,0,428,969,1114,475,822,812,539,1340,1392,391,889,615,1590,2345,2926,4268,3332,1925,1867,1816,1342,2204,2109,929,0,1034,2333,947,3558,3659,3076,1397,2533,1371,2422,805,3976,3033,3116,3153,2937,2184,2478,2975,2084,1900,3076,2577,2291,1852,2156,2436,2986,3413,3323,2969,3335,3338,3341,3326,3331,3331,3331,3329,3317,3343,3339,3345,3348,3349,3361,3348,3354,3367,3378,3386,3436,3493,3506,2597,2610,2495,2504,1764,2498,3557,3584,3532,3586,3619,3670,3684,3712,3324,2897,2792,2938,3380,2982,2792,2780,2901,2246,1900,2379,1924,1106,0,3007,0,0,0,0,0,3606,5111,1955,1096,1946,2180,1746,970,1092,442,440,390,243,430,486,389,919,245,282,407,462,0,1113,1271,2231,2239,3613,3398,2221,4027,2714,2706,1688,2710,4044,3889,3313,3158,2193,2432,1536,1828,1962,1773,1755,2748,4045,2992,8590,8482
2024-08-05 01:23:57.443808,4818,2078,4207,5487,3462,3111,3320,3466,2827,3386,3104,2564,3394,3862,3094,2192,2203,1181,687,857,65,141,184,133,225,225,223,223,223,224,227,154,113,141,25,0,61,83,119,368,415,366,343,391,345,378,340,327,441,446,438,443,438,434,433,433,436,433,438,443,453,458,466,463,331,334,292,652,881,1110,1106,1869,2476,2973,2895,2636,2754,2676,2791,2550,2587,3509,3591,2956,2278,1792,2383,1604,1280,2190,1832,1664,2029,2297,1631,3568,3861,3813,3587,3294,2695,2054,1111,484,382,1146,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1576,1808,1030,2006,2362,4114,2784,3490,5042,4113,3855,3620,5020,4294,4186,5014,4410,4297,4151,3976,3972,3938,3910,3267,3017,2991,2563,2592,2858,3520,3026,2594,3443,1436,1773,2226,2015,1677,2100,2068,1616,2652,2202,2189,2530,2540,2274,2179,2499,2534,2851,2834,2797,2803,2728,2767,2741,2713,2706,2731,2715,2723,2737,2732,2730,2730,2735,2729,2736,2743,2744,2742,2740,2739,2734,2731,2734,2751,2743,2750,2758,2765,2773,2367,2786,2896,2944,2970,3033,3062,3092,3109,3135,3167,3205,2748,2742,3256,3313,3323,3396,3442,3447,3530,3546,3565,3594,3539,3502,3563,3545,3596,3677,3718,3130,2166,534,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,3050,0,0,0,0,1107,2660,2150,4822,4464,4821,4022,2954,2290,1461,1871,1420,1443,1602,1925,1557,1152,4286,4317,4428,4078,3082,6456,6381,4789,2762,3879,2395,1386,1638,0,2600,7051,3945,7433,7949,8071,8475,9446,8473,6496,7451,6928,6171,9736,5436
2024-08-05 01:23:58.479751,1061,600,2142,2575,2760,3344,3668,3120,3281,2601,1778,1564,2148,2493,3815,3652,3707,2769,1670,1431,1449,1460,1630,1451,158,0,0,0,0,0,0,213,211,217,215,134,157,193,131,93,56,38,39,31,50,37,0,0,0,1294,2085,438,338,393,822,661,424,419,417,413,413,410,411,406,408,412,408,414,410,413,419,417,428,427,450,436,447,310,139,211,178,956,1898,1805,1899,1697,1983,596,592,579,860,469,496,0,0,1874,2512,1479,1002,1767,1337,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,2336,0,2124,3061,0,3537,4878,4715,4048,3152,3405,3241,3315,1628,2655,3473,2711,3163,3892,2554,2185,3460,3796,3606,3704,3592,3432,3536,3440,3410,3390,3260,3277,3231,2743,1353,2582,3120,3003,1963,2977,2900,2867,2802,2477,2188,2759,2724,2753,2736,2696,2641,2648,2636,2605,2278,2276,2555,2518,2511,2520,2511,2488,2193,2145,2204,2496,2519,2504,2524,2537,2552,2560,2558,2568,2571,2579,2581,2577,2580,2578,2599,2601,2570,2608,2627,2653,1743,2361,2075,2718,2474,2374,2803,2903,2923,2936,3019,3100,3078,3112,3143,3134,3284,2493,2892,2678,3400,3437,3445,2970,3267,3588,2773,3138,3198,3816,3885,3397,1518,689,599,0,0,0,779,788,2093,1858,924,5813,3542,3853,5874,5973,6048,5958,4552,3331,3772,3959,4159,3728,3770,4432,6260,4440,3783,5257,4492,5446,5260,4557,5961,5998,5968,6029,6025,6004,2391,1536,1369,1633,1628,1631,1627,1634,1634,1650,1656,1668,1683,1015,430,0,2104,3232,4842,5574,3785,3163,1867,3022,1571,1351,359,2054,737,5614,5725,5810,5862,8630,11494,11780,6141,3558,3181,3723,0,0,0,587,930,1307,1124,1100,1435,715
2024-08-05 01:23:59.501691,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1900,4293,4632,4523,4404,4319,4237,3748,1080,145,0,0,0,0,0,212,210,156,210,211,213,215,218,223,134,196,121,97,128,43,0,0,0,1159,1601,1356,1816,787,905,1541,425,415,407,403,398,393,388,383,382,378,377,375,374,372,370,370,368,368,366,365,362,363,364,368,368,370,374,376,385,385,389,396,401,416,423,438,277,121,0,641,1161,2051,3154,3145,943,1904,964,1275,639,2228,2688,2177,1877,1051,818,1256,0,0,0,0,497,0,0,772,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,1319,723,2047,2357,1375,652,1669,3342,1201,1033,3619,5700,3823,4067,3902,2937,4634,4777,4892,2825,3614,3312,3161,4064,3930,3721,3801,3374,3359,3297,3264,3167,3154,3104,3055,2998,2998,2945,2916,2907,1928,2860,2844,2826,2435,2468,2788,2764,2766,2728,2701,2208,2230,2675,2660,2644,2625,2619,2608,2598,2588,2589,2573,2553,2537,2532,2494,2495,2469,2480,2467,2468,2456,2477,2464,2462,2461,2454,2485,2504,2545,2557,2537,2576,2591,2626,2582,2625,2641,2721,2673,2698,2719,2737,2768,2272,1968,1992,2024,2824,2866,2926,2546,2397,2717,3145,2368,2698,2737,2788,2871,3418,3438,3526,3566,3697,3737,3766,3855,3872,4006,1617,3937,4078,2950,3293,2084,1586,589,0,890,823,940,479,627,0,0,0,0,0,0,0,0,0,0,0,0,535,1948,1445,1566,1553,1619,1691,1535,1020,1866,1020,182,131,635,835,708,864,1094,1180,1139,1155,1135,1139,1191,0,1209,1159,996,651,588,224,264,178,135,277,192,249,173,196,0,0,0,942,2208,1492
