datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:42:25.490691,3107,3106,3109,3113,3116,3266,2781,1752,494,2336,1997,1750,2808,3488,3539,3580,2393,2979,3083,3136,3668,3670,3709,3794,3783,3792,3816,3900,3500,3630,4008,3917,3874,3802,3847,3896,3949,4010,4071,4134,4199,4260,4337,4419,4509,4596,4689,4766,4844,4944,4192,727,0,0,0,0,0,0,2900,4809,5795,5824,5163,6537,1114,1715,1176,5920,3028,0,0,0,0,0,9376,0,4906,0,0,0,0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,6071,6583,6814,6342,6279,6059,5751,5639,5267,4702,4592,4480,4376,4271,4183,4095,4018,3940,3864,3804,3741,3678,3616,3565,3534,3494,3436,3391,3351,3310,3267,3228,3192,3161,3128,3098,3065,3041,3019,2992,2966,2944,2924,2904,2888,2872,2855,2845,2831,2820,2809,2797,2790,2779,2772,2762,2755,2749,2746,2742,2739,2737,2737,2735,2737,2736,2737,2742,2748,2755,2758,2763,2772,2778,2787,2796,2808,2820,2833,2848,2865,2882,2898,2913,2936,2956,2981,3006,3027,3053,3081,3114,3137,3162,3227,3331,3363,3408,3448,3496,3540,3045,3563,3583,3659,3708,3798,3859,2918,1965,3006,3092,3731,4294,4397,4504,4586,4697,4813,4952,5099,5245,5402,5565,5765,5973,6186,6413,6649,6944,7267,7581,7939,8363,4375,0,0,1732,6192,10313,10290,10214,10193,10162,10137,10074,10035,10040,10023,9984,9940,9933,9961,9946,9935,9945,9976,10010,10011,10027,10083,10079,10105,10157,10152,10173,10243,10278,10307,10371,9128,690,2427,2482,2621,810,2599,1520,1358,9359,11021,9548,1601,0,0,0,0,0,0,0,0,0,0,0,6635,8434,3631,2492,4794,3470,2535,4842,3536,3681,3749,4100,4062,4109,2949,1045,2061,3092,4052,4014,3919,3892,3885,2166,3978,3856,3840,3003,1266,3738,3644,3664,3162,2553,3058,3539,3008,3070,3396,3154,3145,3137,3126,3120,3114,3110,3107,3106,3104,3102,3105
2024-08-02 22:42:26.139310,3106,3107,3110,3114,3116,3303,1734,1759,0,1168,1996,2508,3505,3496,3514,3576,2244,2636,2458,3642,3669,3682,3693,3788,3023,3010,3837,3895,3224,3562,4010,3911,3873,3801,3840,3895,3954,4012,4072,4131,4196,4265,4337,4426,4512,4597,4686,4766,4851,4942,4014,1442,0,0,0,0,0,0,1933,4038,3860,3999,4353,6235,3355,2281,3008,5194,5610,1638,0,0,0,0,9439,6242,0,0,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,6099,7500,6898,6483,6244,6009,5796,5601,5373,4918,4575,4473,4363,4264,4187,4103,4019,3932,3860,3804,3741,3675,3619,3568,3528,3489,3436,3392,3351,3310,3264,3223,3191,3160,3128,3096,3065,3039,3019,2989,2964,2944,2925,2904,2887,2867,2855,2844,2833,2820,2808,2798,2788,2779,2772,2762,2753,2750,2745,2738,2736,2737,2735,2735,2736,2737,2737,2743,2747,2753,2759,2760,2770,2777,2785,2797,2807,2819,2835,2849,2864,2878,2895,2915,2936,2957,2979,3006,3031,3055,3081,3111,2508,2768,3216,3320,3362,3408,3452,3492,3541,3589,3648,3702,3758,3810,3877,3952,3013,1333,2030,4145,4239,4331,4433,4502,4590,4715,4827,4942,5080,5230,5406,5570,5736,5943,6164,6420,6675,6955,7228,7577,7998,8393,5019,0,0,3465,8295,10318,10284,10228,10207,10157,10132,10103,10075,10041,10021,10013,9983,9986,9966,9962,9964,9950,9980,10024,10006,10063,10082,10105,10129,10182,10194,10209,10269,10269,10316,10369,5204,973,2431,2498,2629,1007,2606,867,2713,10939,10993,8841,1845,0,0,0,0,0,0,0,0,0,0,1706,6007,6693,4907,4658,1764,4481,2510,3535,3520,3811,4150,4137,4061,4117,2259,522,3219,4127,4078,3999,3894,3893,3874,3899,3825,3779,3327,3687,3718,0,3643,3659,2306,3578,1332,2013,3006,3504,2964,2760,3147,3137,3130,3122,3113,3111,3107,3103,3106,3102,3104
2024-08-02 22:42:26.791594,3104,3108,3109,3113,2492,2623,3462,1750,577,1400,2624,2930,3505,2785,2926,3586,3586,2195,3684,3661,3663,3711,3710,3814,3803,2846,3373,3921,3938,4055,4030,3927,3876,3812,3847,3898,3951,4008,4071,4133,4199,4268,4343,4423,4513,4604,4700,4761,4821,4914,5001,720,0,0,0,0,0,0,1129,1685,1923,2325,2910,7067,5381,4099,5012,6394,6407,2629,0,0,0,0,3149,9530,5019,0,0,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,7468,6982,6406,6253,6011,5792,5689,5283,4939,4701,4463,4373,4283,4187,4081,4021,3946,3875,3806,3737,3677,3618,3571,3525,3491,3439,3396,3349,3304,3265,3229,3196,3160,3128,3099,3068,3040,3016,2989,2967,2947,2925,2904,2889,2870,2856,2842,2831,2819,2810,2797,2787,2776,2769,2767,2765,2750,2747,2743,2739,2738,2737,2737,2737,2736,2738,2742,2749,2752,2756,2762,2770,2778,2787,2795,2809,2818,2834,2846,2865,2882,2897,2916,2934,2956,2977,3008,3032,3054,3085,3116,3149,3164,2678,3323,3369,3408,3443,3493,3544,3592,3645,3694,3759,3816,3887,3946,4014,499,3043,4148,4230,4316,4425,4517,4612,4710,4809,4927,5085,5245,5405,5561,5740,5966,6187,6417,6648,6915,7253,7578,7931,8361,5427,0,0,0,10372,10349,10300,10220,10181,10156,10120,10065,8957,10092,10072,10028,10009,9993,9998,9966,9970,9954,9977,9993,9996,10024,10059,10098,10092,10163,10180,10192,10240,10261,10310,10381,7815,1080,2440,2509,2296,926,2365,1017,5417,9696,10995,11089,1239,0,0,0,0,0,0,0,0,0,0,0,2993,9329,6027,0,0,2764,1136,6160,5347,2879,4276,4185,4166,4165,3238,2087,2934,4110,4021,3994,3944,3116,2214,2839,3997,3863,3537,3148,2258,3655,3639,3664,3158,2981,2674,2524,3507,3510,3420,3175,3145,3136,3129,3122,3115,3111,3108,3105,3101,3104,3106
2024-08-02 22:42:27.442706,3107,3109,3110,3114,2671,2856,2327,865,0,2005,2000,3512,3510,3481,3031,3588,3080,3617,3686,3662,3686,3714,3726,3814,3820,3812,3841,3920,3414,4041,4047,3916,3871,3341,3883,3925,4002,3976,3986,4045,4114,4180,4277,4387,4444,4560,4665,4756,4845,4933,3596,0,0,0,0,0,0,0,1693,5607,5777,4996,6023,6489,1682,1148,1170,4768,6518,1174,0,0,0,0,0,9324,4891,0,0,0,0,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,7332,7465,6766,6538,6167,6057,5750,5607,5389,4691,4574,4476,4374,4271,4177,4078,4022,3945,3869,3799,3738,3678,3620,3564,3529,3493,3444,3391,3338,3305,3264,3228,3191,3157,3125,3095,3066,3037,3015,2990,2966,2944,2924,2903,2887,2871,2855,2846,2835,2820,2808,2796,2788,2779,2771,2762,2757,2751,2745,2741,2739,2736,2738,2735,2737,2735,2736,2744,2746,2752,2760,2762,2772,2778,2786,2799,2806,2818,2833,2848,2866,2882,2896,2913,2935,2961,2981,3004,3032,3055,3086,3110,3140,3162,3224,3329,3361,3408,3447,3497,3539,3587,3644,3701,3760,3815,3875,3948,3437,1995,3373,4143,4235,4330,4433,4512,4587,4709,4828,4962,5094,5222,5385,5562,5766,5968,6153,6376,6645,6943,7250,7546,7917,6210,6592,0,0,1479,10323,10301,10264,10219,10197,10133,10132,10081,10060,10045,10039,10001,9997,9966,9962,9959,9990,9969,9976,10000,10026,10041,10071,10085,10109,10144,10152,10165,10245,10267,10338,10382,5951,811,2086,2502,2252,945,2183,1148,6201,9113,11025,9725,0,0,0,0,0,0,0,0,0,0,0,0,1502,7533,4832,1220,4915,1959,3052,3939,3887,2818,3246,4225,4158,4162,3526,1044,2756,3830,4084,3997,3904,3922,3878,3893,3840,3784,2852,3719,2627,3655,3637,3659,3687,3217,2367,2650,3511,3512,3387,3155,3144,3134,3126,3121,3111,3109,3107,3105,3105,3104,3105
2024-08-02 22:42:28.103667,3107,3107,3112,3114,3116,3274,2894,1397,988,1170,1499,2508,2630,2500,3518,3576,2567,2835,3667,3194,3659,3678,3702,3783,3796,3807,3833,3916,3917,4014,3668,3920,3873,3799,3839,3907,3966,4007,4062,4131,4202,4265,4340,4418,4509,4601,4694,4772,4847,4949,3605,634,0,0,0,0,0,0,2250,5236,5912,5433,6333,7662,1347,862,881,4749,6898,3301,2583,0,0,0,9424,9351,4861,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835,7323,6756,6475,6218,6087,5741,5615,5333,4704,4590,4479,4375,4272,4183,4101,4023,3943,3865,3796,3737,3679,3621,3569,3531,3493,3440,3384,3341,3305,3269,3227,3193,3156,3126,3098,3066,3038,3015,2989,2966,2946,2925,2904,2886,2870,2855,2845,2831,2821,2808,2795,2786,2778,2770,2759,2754,2750,2745,2740,2738,2735,2735,2734,2734,2737,2738,2741,2747,2753,2757,2761,2769,2779,2786,2796,2807,2819,2831,2849,2864,2880,2896,2914,2937,2960,2982,3006,3029,3057,3084,3108,3141,3154,2579,2773,3367,3407,3449,3496,3538,3089,3517,3594,3647,3725,3783,3853,3046,2241,2502,2761,3611,4284,4400,4494,4579,4690,4820,4961,5104,5233,5384,5558,5757,5949,6164,6389,6656,6959,7247,7584,7941,7303,3755,0,0,2959,7770,10311,10262,10205,10190,10159,10151,10100,10058,10059,10039,10006,10003,9989,9985,9967,9967,9972,10003,10013,10015,10042,10071,10086,10111,10127,10162,10170,10241,10251,10306,10408,10450,346,2444,2501,2640,1402,1520,2286,1297,2659,438,5552,1386,0,0,0,0,0,0,0,0,0,0,0,3992,7245,2419,1221,2404,1500,3548,4818,3448,3362,4156,4093,4064,4149,2752,1046,2290,3716,4073,4012,3913,3892,3880,3890,3837,3781,3258,1849,3171,3740,3645,3665,3684,3584,3068,3533,3504,3511,3466,3153,3145,3136,3127,3123,3115,3111,3105,3106,3103,2658,3105
2024-08-02 22:42:28.752112,3107,3107,3101,3112,3116,3343,3470,694,431,2507,2997,2338,3508,2987,3104,3595,3594,3099,3694,3670,3683,3703,3735,3816,3811,3828,3823,3923,3949,4027,3535,3373,3874,3804,3848,3899,3948,4007,4067,4133,4202,4267,4345,4423,4512,4609,4690,4761,4834,4935,4204,632,0,0,0,0,0,0,2258,5781,5070,5838,6038,7359,961,980,2019,5926,6035,1226,0,0,0,0,9411,4709,0,0,0,0,0,1907,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,5677,7399,6690,6480,6172,5844,5844,5451,5235,4700,4577,4475,4377,4271,4177,4092,4020,3945,3868,3799,3739,3684,3619,3566,3524,3485,3439,3395,3348,3305,3271,3227,3191,3159,3127,3098,3066,3039,3016,2992,2967,2947,2926,2903,2885,2871,2855,2843,2830,2823,2809,2798,2786,2778,2772,2762,2756,2751,2747,2742,2739,2738,2737,2736,2737,2738,2741,2742,2748,2753,2757,2764,2772,2780,2789,2798,2809,2817,2831,2847,2864,2879,2896,2916,2937,2956,2980,3006,3031,3057,3085,3112,3140,3162,3253,3319,3364,3401,3451,3496,3543,3587,3644,3705,3762,3817,3879,3945,3514,1333,2532,4142,4231,4332,4428,4524,4612,4723,4823,4943,5098,5243,5383,5549,5740,5963,6187,6389,6634,6929,7270,7604,7935,8351,5481,0,0,1476,6206,10299,10267,10210,10174,10162,10160,10076,10057,10062,10057,10029,10014,10008,9999,9976,9961,9943,9996,10009,10018,10061,10066,10087,10121,10158,10148,10185,10247,10271,10341,10414,4472,1517,2447,2523,2624,1042,1961,1016,2185,1537,3157,7423,3202,0,0,0,0,11958,12028,6043,0,0,0,0,2987,6576,6601,2355,2746,1862,2467,5467,2415,2595,3272,4232,4163,4195,2646,1670,2748,3589,4073,3997,3931,3933,3867,3886,3563,3875,3069,3357,3396,3650,3640,3665,3690,2686,3103,2821,3509,2008,3386,3154,3145,3133,3127,3124,3114,3109,3107,3106,3104,3102,3104
2024-08-02 22:42:29.397943,3108,3107,3110,3115,3131,2850,2994,1157,492,1001,2331,2633,3510,3470,2636,3591,3595,3002,3684,3666,3675,3713,3722,3788,3814,3177,3841,3914,3929,4009,2869,3913,3858,3273,3876,3937,4015,3977,3965,4070,4121,4175,4278,4374,4455,4568,4668,4755,4841,4943,3597,0,0,0,0,0,0,0,1128,5778,5085,5827,6041,6332,956,975,2009,5902,4372,0,0,0,0,0,0,9478,9833,0,0,0,0,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,3078,5946,7072,6746,6417,6121,5835,5449,5399,5166,4690,4570,4491,4386,4277,4176,4086,4027,3954,3872,3795,3743,3689,3623,3569,3536,3490,3436,3387,3336,3302,3265,3228,3190,3157,3130,3100,3066,3039,3014,2992,2965,2954,2924,2905,2888,2871,2855,2846,2831,2819,2807,2795,2786,2778,2772,2763,2756,2752,2747,2743,2739,2736,2736,2734,2735,2737,2739,2743,2747,2754,2760,2765,2771,2779,2787,2798,2809,2819,2833,2849,2865,2879,2894,2914,2938,2957,2977,3003,3029,3056,3081,3108,3141,2767,2600,3331,3368,3413,3451,3498,3540,3588,3642,3698,3766,3821,3885,3945,3516,495,679,4145,4232,4324,4440,4525,4598,4704,4819,4953,5093,5224,5366,5556,5768,5989,6175,6377,6642,6953,7268,7572,7911,8358,4391,0,0,1295,10325,10300,10261,10216,10185,10136,10158,10104,10047,10057,10046,10014,10001,10019,10015,9987,9956,9944,9964,10017,10022,10049,10059,10095,10104,10126,10152,10185,10259,10294,10335,10404,5218,1735,2455,2557,1975,0,1018,2545,1534,2731,9192,11128,2799,0,0,0,0,0,0,0,0,0,0,0,6644,4822,6032,1212,5807,1133,2534,3966,3894,3572,3379,4194,4145,4193,2913,1391,3382,3746,4062,4005,3920,3902,3873,3899,3849,3775,1902,3248,2262,3658,3637,3667,3688,3125,2032,2524,3508,3510,3394,3155,3144,3138,3130,3121,3115,3112,3109,3105,3105,3102,3105
2024-08-02 22:42:30.051231,3108,3108,3109,3112,3118,2413,2879,999,0,1754,2622,3513,3507,3047,3525,3593,3083,3046,3690,3655,3682,3717,3723,3821,3820,3329,3851,3919,2727,4047,3154,3930,3875,3813,3843,3893,3950,4010,4073,4130,4198,4264,4339,4430,4513,4601,4686,4759,4839,4915,5001,1440,0,0,0,0,0,0,1126,2690,1120,2311,2891,7044,4478,5135,5024,4838,8277,1170,0,0,0,0,6280,7562,2430,0,0,0,0,1903,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1481,2433,6715,6681,6533,6172,6006,5835,5548,5312,4708,4587,4472,4367,4268,4188,4097,4015,3938,3871,3799,3735,3673,3613,3564,3537,3491,3437,3392,3348,3309,3267,3230,3193,3158,3126,3097,3066,3039,3015,2989,2965,2946,2925,2903,2888,2868,2855,2845,2833,2822,2809,2799,2787,2780,2771,2763,2757,2750,2747,2741,2741,2738,2736,2736,2737,2736,2738,2744,2750,2754,2757,2762,2772,2779,2786,2798,2809,2820,2834,2849,2864,2881,2899,2916,2935,2958,2980,3007,3030,3058,3084,3115,3134,3149,3207,3323,3366,3410,3451,3491,3541,3593,3647,3699,3749,3814,3887,3955,3348,1142,2544,4143,4235,4326,4415,4499,4582,4704,4823,4948,5095,5246,5404,5599,5788,5961,6177,6417,6700,6941,7209,7572,7875,8388,5842,1272,0,0,10330,10311,10269,10211,10173,8109,6752,9128,10131,10077,10072,10047,10026,10006,9990,10001,9971,9967,9969,9995,10002,10007,10039,10062,10094,10142,10168,10204,10258,10302,10355,8924,1837,2130,2477,2587,1135,1522,1017,3046,1532,2183,11021,8871,2224,0,0,1016,1013,4780,7669,4595,2397,6026,0,0,0,4784,9020,0,4402,726,1226,4381,3498,2620,3906,4221,4176,3775,3659,1842,3484,3019,4059,4040,3910,3880,3867,3901,3842,3778,3325,3178,2702,3644,3642,3660,3158,3070,1336,1513,3507,3514,3392,3177,3145,3135,3128,3121,3115,3110,3110,3105,3107,3103,3105
2024-08-02 22:42:30.703718,3106,3108,3112,3116,3129,3008,3473,1152,0,2629,3496,3510,3511,3040,2654,3612,3605,3658,3722,3679,3717,3727,3753,3846,3853,3212,3890,3951,3979,4101,2698,3942,3882,3809,3849,3905,3958,4001,4065,4132,4209,4270,4334,4420,4516,4615,4695,4753,4828,4935,3341,840,0,0,0,0,0,0,2256,4486,3384,4214,4336,6248,2231,2276,4022,4776,5631,0,0,0,0,0,4714,9476,0,0,0,0,0,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,3651,7165,6782,6473,6197,6092,5688,5615,5232,4674,4571,4486,4372,4261,4164,4095,4022,3939,3858,3795,3748,3683,3615,3570,3541,3496,3439,3389,3342,3309,3269,3226,3185,3154,3130,3095,3063,3033,3019,2994,2965,2944,2923,2906,2889,2871,2857,2849,2837,2820,2807,2795,2785,2782,2770,2759,2753,2751,2746,2740,2738,2736,2739,2735,2737,2737,2739,2741,2747,2751,2757,2766,2768,2779,2786,2799,2809,2819,2833,2849,2866,2880,2895,2915,2937,2961,2977,3000,3032,3057,3086,3110,3135,2629,3236,3330,3360,3404,3448,3500,2834,2649,3541,3629,3668,3704,3804,3858,3488,2179,2011,3583,3740,4309,4415,4508,4568,4688,4822,4962,5109,5226,5379,5569,5782,5971,6133,6383,6666,6969,7251,7546,7950,7329,6325,0,0,1299,10322,10296,10272,10208,10208,10159,10131,10058,7229,10162,10114,10114,10057,9991,10003,9982,9959,9978,9971,9971,9989,9992,10045,10050,10093,10148,10140,10190,10279,10313,10313,10388,3924,2021,2451,2549,1679,0,3533,2663,2675,0,9169,9703,0,0,0,0,0,0,0,0,0,0,0,0,3268,7652,4813,2259,4782,1498,2273,4852,3555,2753,4323,4211,4179,4215,3070,1604,2217,3574,4058,3990,3910,3933,3879,3889,3838,3781,3323,2225,1898,0,3636,3658,3683,3578,2956,3538,3069,2631,3350,3154,3146,3133,3127,3122,3115,3111,3106,3105,3103,3103,3104
2024-08-02 22:42:31.356805,3107,3109,3110,3115,2815,2106,3461,1935,385,2726,2723,3511,3509,3470,2366,3594,3198,3249,3307,3664,3692,3716,3729,3830,3821,3385,3862,3926,3933,4069,3009,3931,3876,3806,3853,3898,3947,4005,4069,4140,4200,4261,4342,4429,4517,4599,4682,4758,4834,4909,4990,2526,0,0,0,0,0,0,0,0,0,0,0,5041,6737,6853,7051,7287,7518,4102,0,0,0,0,4704,6775,0,0,0,0,0,0,3319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,4301,7470,6776,6457,6308,5864,5823,5607,5223,4689,4599,4480,4369,4260,4177,4110,4021,3940,3856,3800,3749,3682,3613,3568,3539,3496,3437,3387,3348,3311,3267,3225,3187,3154,3127,3094,3062,3035,3012,2994,2963,2944,2927,2909,2889,2874,2858,2847,2833,2819,2807,2794,2787,2778,2770,2760,2754,2751,2746,2742,2738,2738,2737,2734,2737,2738,2738,2741,2748,2750,2757,2764,2768,2780,2786,2796,2806,2821,2834,2847,2864,2879,2897,2918,2937,2960,2979,3005,3029,3050,3074,3106,3139,1890,3238,3328,3363,3409,3453,3500,2833,3113,3568,3585,3666,3699,3811,3868,2427,1465,2657,3640,4189,4303,4404,4482,4574,4703,4830,4965,5084,5221,5407,5580,5775,5959,6148,6407,6670,6948,7207,7555,7982,6974,7492,2993,0,2599,10362,10312,10279,10221,10190,10140,10133,10106,10082,10047,10025,10002,9969,9980,9978,9982,9998,10002,9993,10034,10012,10029,10054,10072,10118,10151,10168,10234,10294,10314,10339,10421,2924,1938,2444,2560,1315,0,1947,2665,2300,0,8833,9283,0,0,0,0,0,0,5562,11105,5584,0,0,0,5326,9363,4008,4187,7309,3093,4451,6611,3908,3863,4263,4120,4134,4171,2774,1250,1649,3226,4066,3991,3902,3896,3882,3894,3840,3776,2855,2121,1423,0,3640,3661,3224,3060,3552,3541,3507,3507,3328,3182,3147,3138,3127,3120,3114,3111,3108,3105,3105,3103,3105
2024-08-02 22:42:32.005529,3107,3109,3110,3116,3130,3427,3472,1154,0,2627,3497,3508,3513,3479,2657,3611,3608,3666,3720,3678,3709,3732,3745,3842,3852,3369,3893,3950,3975,4098,2714,3946,3875,3806,3850,3899,3950,4006,4067,4142,4207,4264,4344,4428,4517,4612,4691,4759,4833,4941,3342,840,0,0,0,0,0,0,2258,4485,3398,3498,4807,7318,2232,2274,4692,3994,7215,1022,0,0,0,0,4686,3135,3261,0,0,0,0,2957,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,2833,7413,6831,6568,6309,6079,5896,5651,5344,4692,4590,4487,4371,4267,4181,4104,4024,3940,3859,3797,3741,3679,3615,3567,3541,3495,3436,3387,3343,3310,3268,3227,3186,3159,3130,3093,3063,3035,3021,2993,2964,2942,2924,2907,2887,2871,2855,2846,2834,2819,2807,2795,2787,2782,2769,2759,2753,2751,2745,2740,2736,2739,2736,2734,2734,2737,2739,2743,2747,2751,2757,2765,2769,2778,2787,2800,2807,2820,2832,2848,2865,2878,2895,2917,2937,2961,2978,3001,3039,3057,3086,3108,3132,3155,3237,3324,3362,3401,3450,3501,3541,3582,3643,3704,3772,3824,3880,3947,2514,1712,2705,4137,4232,4335,4444,4515,4580,4695,4825,4972,5099,5214,5384,5583,5781,5953,6142,6394,6674,6941,7220,7532,7932,6292,7325,0,0,2575,10317,10300,10261,10207,10200,10156,10166,10109,10077,10037,10028,10009,10006,9993,9962,9965,9997,9996,9992,10032,10041,10064,10071,10118,10102,10153,10180,10207,10274,10290,10325,10390,3905,2020,2442,2550,2302,0,761,2538,2294,0,8291,9254,1394,0,0,0,0,0,0,0,0,0,0,0,1332,10499,7528,3566,2927,1003,1299,5851,3724,2786,4390,4315,4227,4231,3495,1736,2849,3781,4055,3993,3949,3899,3882,3895,3842,3783,3261,2320,1414,0,3641,3658,3227,3579,2962,3539,3068,3072,3380,3155,3144,3134,3126,3122,3117,3111,3106,3105,3105,3103,3105
2024-08-02 22:42:32.657996,3107,3109,3111,3113,2726,2991,2971,578,0,2187,2994,3509,3514,3474,3100,3610,3609,3136,3722,3680,3700,3734,3748,3828,3844,3852,3893,3945,3974,4103,4067,3958,3881,2554,3906,4005,4017,3945,3911,3985,4059,4144,4210,4326,4427,4534,4656,4758,4825,4926,2874,0,0,0,0,0,0,0,1941,5776,5780,5264,5810,3718,1680,978,999,6098,5280,1028,0,0,0,0,0,4705,0,0,0,0,0,1895,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,4537,7277,7365,6607,6495,6218,5976,5896,5524,5306,4689,4562,4476,4383,4267,4169,4082,4020,3950,3867,3796,3741,3685,3621,3568,3541,3500,3445,3387,3343,3306,3267,3227,3190,3157,3128,3100,3067,3037,3018,2991,2969,2946,2924,2904,2890,2871,2857,2847,2834,2818,2807,2796,2787,2778,2770,2761,2753,2751,2745,2741,2739,2737,2737,2735,2734,2738,2740,2743,2748,2752,2759,2763,2770,2779,2786,2796,2809,2819,2833,2848,2865,2883,2898,2915,2935,2960,2984,3006,3027,3054,3085,3117,3131,3154,2688,2776,3369,3401,3440,3493,3042,2973,3530,3600,3685,3726,3773,3855,3962,1294,2697,2768,3665,4289,4420,4519,4604,4695,4813,4951,5111,5254,5377,5551,5752,5976,6215,6380,6630,6940,7252,7590,7922,8348,4339,0,0,0,10363,10325,10242,10199,10180,10130,10130,10081,7257,10165,10128,10090,10106,10034,10002,9992,9959,9986,9958,9999,10013,10030,10060,10085,10106,10166,10199,10207,10260,10302,10344,10401,2903,1813,2453,2527,2617,0,609,3038,2545,0,8808,11070,5600,1619,0,3044,3069,5459,10986,11095,0,0,0,0,2990,8990,10569,0,738,486,2166,5479,704,2219,4506,4417,4277,4182,3206,2230,3354,3728,3731,3376,3956,3936,3965,3912,3883,3804,3835,2376,3021,2520,3677,3702,3695,3208,1800,2832,3515,3513,3395,3154,3148,3136,3128,3123,3114,3112,3108,3105,3104,3101,3104
