datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:37:14.502668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,6173,10639,10216,9887,9537,9200,8906,8634,8430,8205,8081,7938,7791,7681,7626,7517,0,0,7322,7265,7147,7052,4663,5195,6882,2277,5523,6589,6543,6506,6464,6401,6369,6350,6316,6288,6254,6262,6193,6173,6142,6131,6107,6093,6081,6070,6057,6052,6037,6050,6045,6046,6044,6048,6055,6070,6075,6089,6096,6117,6140,6158,6182,6204,6226,6256,6280,6309,6347,6382,6428,6478,6515,5583,2174,931,0,932,0,0,0,0,0,0,0,6959,1721,5432,7049,7064,6955,6711,6443,6275,5994,5814,5639,5482,5359,5217,5095,5024,4955,4887,4823,4759,4702,4641,4588,4540,4493,4448,4403,4359,4319,4282,4250,4213,4176,4146,4122,4090,4070,4049,4036,4013,3988,3972,3961,3949,3932,3920,3912,3898,3889,3882,3878,3875,3870,3728,3675,3678,3674,3677,3679,3689,3697,3699,3709,3720,3732,3741,3753,3773,3789,3802,3821,3841,3865,3888,3915,3942,3968,3996,4028,4063,4097,4146,3534,2847,1533,3087,0,3259,3243,0,0,1093,1312,1323,1242,1651,2570,2075,2490,2752,2224,2673,855,987,0,856,2738,2258,1049,1834,1889,3251,2546,4169,3919,6699,7056,7290,7476,6819,6312,6447,6211,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,3353,5137,4033,3424,3291,3420,1649,442,768,1556,1537,1532,1086,1015,926,525,0,0,1327,1336,1349,0,914,2145,4188,4136,4046,3246,2682,3693,3904,3556,3478,3403,3332,3267,3197,3132,3073,3022,2968,2917,2870,2829,2784,2747,2712,2686,2653,2617,2588,2556,2530,2502,2474,2453,2430,2405,2382,2364,2346,2328,2309,2294,0,2274,2265,2251,2240,2232,2222,2212,2203,2195,2188,2181,2173,2170,2166,2164,2161,2160,2159,2158,2158,1888
2024-08-02 22:37:15.127272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10085,11018,10622,10136,9777,9520,9173,8857,8607,8404,8203,8078,7964,7817,7695,7603,6447,1864,2115,7320,7234,7138,7055,5242,6063,6866,2891,5705,6605,6542,6499,6457,6427,6386,6346,6316,6282,6261,6227,6190,6173,6151,6142,6116,6096,6081,6073,6053,6048,6035,6047,6043,6042,6047,6046,6060,6064,6078,6084,6100,6116,6136,6157,6178,6198,6224,6250,6285,6318,6352,6404,6443,6487,6530,4357,0,0,0,0,0,0,0,0,0,0,0,0,991,5125,7100,7188,7034,6757,6490,6240,6034,5858,5670,5502,5345,5226,5107,5027,4964,4894,4828,4758,4701,4645,4588,4540,4490,4445,4396,4357,4314,4280,4244,4211,4179,4148,4123,4092,4066,4048,4036,4016,3996,3975,3964,3946,3935,3922,3911,3901,3894,3883,3875,3871,3866,3685,3678,3676,3678,3681,3682,3693,3695,3697,3710,3724,3731,3745,3753,3772,3788,3806,3823,3844,3865,3894,3917,3941,3965,3997,4034,4067,4102,4139,4236,1060,1537,3086,0,0,3253,3264,2793,1840,2561,2165,361,2942,1773,2178,1767,2147,503,3157,0,767,558,0,3909,5039,4737,4861,4438,5666,5250,3953,7075,7175,7585,7814,8161,8557,5780,3173,1993,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,4797,4392,4170,4044,3524,2795,0,674,762,1261,1473,1273,977,500,197,0,0,572,2672,2315,0,1956,2485,3802,3655,3555,3318,3052,3264,3049,3045,3486,3405,3326,3249,3197,3139,3078,3013,2955,2914,2872,2822,2774,2736,2717,2685,2652,2617,2596,2565,2532,2505,2478,2453,2430,2409,2387,2365,2352,2333,2316,2301,2293,2277,2265,2250,2240,2232,2222,2213,2202,2194,2189,2182,2173,2170,2168,2164,2162,2159,2158,2159,2158,1889
2024-08-02 22:37:15.759554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,6511,10706,10299,9908,9566,9219,8933,8684,8409,8200,8058,7965,7829,7700,7597,7507,2785,1056,7355,7222,7154,7063,6990,6934,6863,3353,4994,6603,6543,6464,6452,6418,6380,6342,6312,6279,6256,6264,6194,6170,6143,6136,6111,6095,6082,6073,6058,6052,6046,6046,6051,6044,6050,6048,6058,6071,6074,6078,6094,6117,6134,6153,6176,6191,6227,6250,6284,6312,6353,6410,6447,6486,5886,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,4430,7074,7175,7113,6807,6543,6298,6084,5887,5700,5522,5379,5248,5114,5025,4958,4889,4826,4763,4694,4640,4588,4545,4496,4450,4399,4356,4315,4281,4248,4214,4179,4146,4122,4095,4066,4044,4028,4014,3991,3970,3956,3944,3930,3918,3911,3891,3892,3882,3880,3875,3870,3724,3676,3671,3674,3676,3678,3686,3695,3701,3712,3722,3731,3741,3757,3774,3790,3804,3825,3845,3866,3888,3914,3938,3959,3992,4021,4046,4090,4138,3582,1025,2057,3629,1419,1084,2390,3173,1037,1105,512,887,1855,2473,2360,3537,2816,1509,1823,2447,310,690,557,0,3103,5058,4215,4845,5708,4889,5302,4837,7182,7546,7589,7923,7936,8355,5762,2966,3176,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,2258,1724,5282,5372,4023,4315,3779,3898,679,1646,0,0,261,368,419,1760,526,442,411,286,885,0,1509,303,298,1219,1509,2322,2831,1193,1997,3219,3159,2489,2395,2559,2231,1961,2462,2727,2524,2342,2569,2352,2319,2384,1828,2329,2686,2649,2610,2585,2556,2525,2499,2474,2454,2429,2405,2386,2370,2350,2332,2312,2298,2287,2272,2265,2252,2241,2228,2221,2212,2202,2195,2188,2180,2174,2170,2168,2164,2161,2160,2158,2159,2158,1886
2024-08-02 22:37:16.390801,1058,267,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,10166,10696,10239,9873,9525,9212,8925,8670,8409,8181,8060,7961,7833,7714,7589,7451,4916,921,7342,7254,7140,7062,7002,6945,6879,1677,6655,6604,6545,6500,6455,6414,6386,6350,6314,6278,6252,6220,6197,6179,6153,6133,6115,6102,6094,6077,6060,6056,6045,6042,6045,6039,6042,6046,6057,6069,6081,6090,6099,6114,6132,6154,6179,6188,6219,6250,6281,6313,6346,6396,6439,6482,6538,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,7071,7185,7080,6778,6520,6291,6063,5865,5681,5526,5366,5220,5108,5028,4962,4898,4829,4767,4700,4646,4594,4538,4492,4439,4398,4357,4316,4281,4245,4214,4179,4146,4114,4089,4069,4047,4036,4012,3992,3976,3964,3942,3929,3918,3909,3897,3890,3880,3878,3868,3857,3691,3678,3679,3678,3679,3682,3690,3694,3698,3708,3720,3731,3745,3757,3770,3789,3802,3819,3843,3861,3890,3914,3942,3971,4002,4037,4073,4097,4151,4242,0,0,0,0,0,0,0,0,0,1364,1405,1180,2038,2591,3953,1371,2144,1373,2650,0,765,455,0,3829,5120,4723,4622,4989,4884,5844,5435,5334,7242,7451,7856,8073,8391,7818,2368,3277,2046,0,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,6036,6022,6038,6034,6046,5297,0,0,0,0,0,1432,616,0,0,3112,0,0,0,3099,2026,1513,1883,2860,2907,4050,3988,2824,3575,4028,3687,3528,3423,3355,3315,3234,2266,2138,1755,1863,1578,1245,1333,1083,1316,1046,1715,1263,1529,1247,1352,1339,1100,1658,941,1386,1887,1845,1388,1795,1479,1807,1793,1870,2323,2034,2082,1321,1259,1529,1737,1482,1596,1561,1237,1475,1594,1434,1081,1439,1796,1796,1977,1843,1383
2024-08-02 22:37:17.021800,177,234,0,0,699,701,706,711,713,245,0,0,453,622,490,609,439,491,397,711,366,626,482,0,0,0,0,0,0,0,0,0,0,0,0,1115,5263,7068,8890,10245,9894,9548,9218,8918,8667,8419,8186,8055,7976,7830,7704,7617,7520,2116,1845,6288,7264,7142,7068,5243,6934,6877,4238,6645,6599,6547,6508,6468,6413,6377,6346,6316,6286,6254,6224,6195,6175,6148,6138,6109,6091,6088,6075,6059,6056,6044,6049,6050,6042,6051,6048,6057,6063,6071,6087,6099,6112,6130,6148,6178,6196,6229,6253,6287,6308,6351,6400,6440,6478,5800,4360,657,0,0,0,0,0,0,0,0,0,0,0,0,4438,7075,7177,7084,6792,6529,6280,6059,5871,5688,5515,5370,5232,5106,5030,4963,4892,4825,4767,4706,4649,4590,4545,4497,4444,4401,4358,4319,4280,4245,4211,4178,4150,4123,4097,4071,4047,4037,4015,3990,3968,3957,3945,3933,3917,3909,3898,3888,3882,3875,3870,3854,3692,3677,3678,3677,3679,3684,3690,3696,3699,3709,3720,3733,3739,3752,3771,3785,3800,3819,3840,3860,3886,3910,3936,3966,3996,4027,4058,4094,4146,3632,1425,0,0,0,0,0,0,0,0,1529,1720,813,1626,1935,2046,1920,3354,3035,3325,380,1036,0,1623,3287,2629,2109,2593,1326,2714,2333,2903,3897,6433,6774,7111,7361,7750,8021,7504,7138,5220,0,2375,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,6025,6017,6037,6035,6044,5194,0,0,0,0,0,0,984,1706,1240,2551,0,0,361,3646,3378,2276,4423,4281,4180,4066,3948,3833,3736,3650,3566,3482,3400,3327,3261,3193,3132,3075,3019,2967,2914,2863,2825,2782,2740,2709,2683,2655,2622,2592,2560,2530,2503,2477,2455,2427,2404,2386,2367,2348,2330,2311,2297,2287,2271,2265,2252,2240,2229,2220,2211,2202,2195,2189,2180,2173,2170,2167,1855,1848,1979,1795,1669,1644,1642
2024-08-02 22:37:17.653913,310,494,0,703,680,683,677,679,697,693,708,717,739,640,672,588,672,452,218,543,610,723,538,376,0,182,302,0,589,582,428,562,276,326,695,686,762,667,692,833,843,176,1165,4763,5834,7845,8594,8285,8109,7970,7816,7676,6705,3184,926,6127,7247,7145,7054,6003,4634,6027,1687,6659,6605,6554,6507,6465,5613,6382,6351,6315,6282,6253,6219,6196,6177,6147,6136,6112,6103,6090,6078,6059,6053,6044,6049,6048,6047,6051,6050,6057,6065,6075,6090,6100,6113,6136,6151,6182,6193,6228,6248,6289,5645,6338,6386,6432,6468,6531,5438,1854,1087,931,814,0,0,0,0,0,0,6949,6988,3895,5944,6866,6948,6729,6532,6364,6148,5922,5751,5586,5437,5314,5222,5102,5015,4946,4378,4815,4751,4698,4630,4578,4539,4499,4450,4396,4358,4330,4285,4246,4211,4181,4152,4123,4096,4068,4051,4035,4012,3984,3968,3955,3944,3928,3915,3909,3900,3894,3884,3879,3875,3867,3408,3676,3676,3678,3679,3678,3686,3695,3702,3710,3720,3732,3744,3758,3772,3789,3805,3822,3846,3858,3882,3910,3939,3968,3992,4021,4059,4095,4147,4228,710,765,2307,0,0,3240,1481,1387,1366,1440,3492,0,1673,2350,2238,1203,2179,978,2171,868,577,716,2219,2727,2753,2105,3221,4308,4377,5851,6592,7016,7430,7547,7832,8026,8250,5753,3673,3087,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,4676,6026,6038,3364,2419,1728,2694,0,0,112,0,2944,2578,0,1543,0,3374,0,0,869,1339,2019,1467,1883,2387,2373,4236,4081,2867,3975,3892,3703,3602,3522,3397,3359,3248,3199,3198,3078,3017,2913,2872,2834,2788,2540,2709,2683,2653,2614,2580,2550,2530,2501,2472,2449,2432,2412,2389,2367,2348,2332,2315,2298,2288,2273,2265,2251,2240,2228,2219,2212,2202,2195,2188,2180,2174,2171,2167,2164,2160,2003,2159,2158,2156,1234
2024-08-02 22:37:18.285414,273,0,0,0,0,0,0,0,0,0,0,267,550,626,621,617,616,618,631,666,459,498,570,563,439,190,0,0,0,0,0,0,0,0,0,0,0,0,0,142,328,323,549,167,312,557,3930,3975,4797,4467,8125,7969,7885,4952,3688,7335,7252,7162,7045,6112,6937,6871,4240,5706,6601,6549,6504,6463,6422,6380,6342,6315,6285,6254,6224,6226,6172,6152,6135,6111,6097,6082,6066,6056,6049,6048,6043,6048,6043,6050,6048,6060,6067,6079,6080,6091,6114,6128,6150,6173,6184,6221,6255,6284,6309,6348,6401,6442,6484,6533,4581,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,7008,7048,6969,6690,6446,6269,6024,5831,5659,5513,5376,5235,5117,5029,4955,4895,4836,4762,4704,4640,4592,4546,4497,4444,4400,4369,4327,4284,4243,4217,4185,4159,4132,4101,4077,4053,4039,4016,3990,3969,3957,3947,3931,3919,3909,3896,3892,3881,3878,3870,3843,3726,3676,3678,3675,3678,3681,3688,3695,3704,3706,3720,3729,3742,3757,3775,3788,3800,3821,3845,3868,3887,3913,3941,3970,3999,4024,4047,4097,4139,4221,1412,1824,2064,0,770,1081,1086,0,1616,2792,1240,720,3160,1080,2590,2671,2679,936,1917,625,0,1027,1874,1744,5146,4218,6469,4448,4591,4721,6837,7135,7346,7715,7890,8139,8576,6895,3922,0,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,671,1812,2409,4522,5361,3846,3020,2594,2600,0,0,0,0,2484,1016,1156,0,0,1648,1332,0,1406,2884,896,1069,1569,1579,2650,3803,4023,3483,4090,3951,3876,3604,3495,3388,3352,3250,3201,3144,3112,3011,2913,2878,2836,2790,2746,2714,2686,2653,2617,2589,2560,2531,2507,2477,2455,2437,2412,2390,2370,2351,2336,2317,2303,2294,2277,2266,2254,2239,2229,2221,2212,2203,2194,2189,2180,2175,2171,2167,2163,2161,2160,2158,2157,2158,2161
2024-08-02 22:37:18.924193,543,0,0,0,0,0,0,0,0,0,0,301,640,625,620,616,614,617,633,494,383,588,107,63,210,130,393,0,0,0,0,0,0,0,0,0,0,79,162,158,373,630,637,211,188,2480,5840,5132,6413,6354,8079,7903,7808,4725,4244,6127,5822,6301,7112,5036,6013,6922,2923,5038,6656,6615,6638,5540,6450,6446,6384,6344,6327,6277,6246,6269,6196,6174,6136,6115,6097,6085,6076,6060,6054,6045,6047,6052,6047,6051,6051,6053,6071,6069,6082,6096,6113,6137,6152,6173,6200,6220,6251,6284,6316,6350,6398,6439,6478,5719,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,7080,7192,7136,6817,6537,6294,6103,5899,5705,5523,5373,5253,5117,5029,4969,4896,4831,4771,4716,4653,4588,4543,4498,4450,4399,4359,4315,4278,4247,4211,4181,4148,4121,4098,4071,4046,4029,4014,3995,3971,3963,3952,3935,3922,3911,3900,3889,3887,3877,3876,3858,3700,3682,3678,3679,3680,3682,3690,3692,3698,3708,3718,3730,3743,3754,3769,3788,3799,3820,3844,3866,3889,3912,3940,3971,4001,4035,4068,4100,4145,4242,0,0,0,0,0,0,0,0,0,1533,1553,1079,2656,1101,4281,1946,2408,1993,1437,585,0,0,485,1744,6156,6292,6437,6642,6832,7039,7226,7452,6533,7431,7800,8064,8400,5656,3078,2925,0,1076,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,6026,6024,6039,6045,6051,5043,0,0,0,0,0,0,874,0,0,1575,0,720,881,1505,1218,1312,2104,1040,3877,4085,4021,3215,3658,3815,3872,3481,3404,3335,3261,3197,3131,3074,3021,2966,2913,2871,2829,2785,2743,2703,2673,2654,2618,2587,2556,2532,2505,2476,2453,2430,2409,2387,2368,2348,2332,2314,2297,2292,2274,2266,2253,2239,2230,2222,2211,2201,2196,2188,2180,2175,2172,2167,2163,2159,2158,2158,2157,2157,1889
2024-08-02 22:37:19.554842,0,0,0,0,0,0,0,0,0,0,0,0,484,627,620,616,613,615,626,664,482,597,534,105,194,108,0,0,0,0,0,0,0,0,202,0,0,0,105,130,121,241,404,124,423,2964,3406,5347,5514,6237,6024,7939,7185,2733,2360,7343,7256,7149,7043,4366,5203,6885,2562,5804,6589,6547,6503,6463,6403,6375,6350,6319,6281,6250,6222,6200,6186,6144,6140,6110,6100,6091,6079,6058,6052,6051,6048,6045,6046,6053,6051,6048,6056,6074,6084,6098,6110,6137,6149,6181,6191,6226,6248,6286,6324,6356,6400,6443,6486,6541,5594,728,0,0,0,0,0,0,0,0,0,0,0,0,4484,7081,7180,7105,6794,6519,6288,6100,5886,5689,5516,5383,5253,5112,5018,4952,4899,4834,4764,4701,4635,4595,4551,4493,4442,4398,4365,4320,4283,4243,4214,4188,4151,4124,4094,4066,4049,4034,4019,3996,3979,3962,3948,3931,3916,3909,3900,3892,3881,3875,3874,3858,3701,3679,3677,3678,3684,3685,3692,3694,3700,3708,3718,3730,3742,3758,3771,3787,3808,3822,3843,3865,3890,3916,3938,3965,3995,4029,4064,4099,4149,4240,0,0,0,0,0,0,0,0,0,1312,1682,1175,2270,1777,3513,1986,2808,2802,2414,317,767,501,0,1589,4886,4719,4852,5007,5115,5248,5427,6419,7253,7391,7731,8072,8462,4254,4068,2874,2038,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,5274,6030,6038,6034,6040,4535,0,0,0,0,0,0,767,0,679,2111,0,0,798,2301,2029,1138,2759,1832,3119,4036,3990,3166,2873,3941,3851,3491,3403,3323,3249,3203,3136,3075,3012,2957,2918,2867,2821,2775,2747,2707,2677,2650,2624,2596,2562,2529,2501,2480,2457,2429,2405,2385,2368,2350,2331,2313,2296,2288,2273,2262,2248,2240,2233,2222,2211,2202,2195,2189,2181,2173,2170,2166,2164,2161,2159,2157,2158,2158,2155
2024-08-02 22:37:20.186184,0,0,0,0,0,0,0,0,0,0,0,0,330,632,618,611,607,608,613,574,402,332,567,686,645,567,0,0,0,0,0,0,0,0,0,0,101,249,247,209,126,0,0,0,141,509,855,3241,4294,4572,5319,8010,7903,5525,4002,6308,6206,7174,7124,5867,6982,6048,3359,5734,5699,6599,6546,5579,6438,6422,6415,6343,6293,6293,6253,6227,6225,6147,6134,6114,6101,6088,6077,6066,6056,6054,6046,6041,6044,6047,6048,6053,6066,6076,6083,6097,6112,6132,6153,6180,6189,6229,6256,6290,6319,6348,6401,6440,6483,6534,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,4822,7073,7182,7083,6782,6542,6297,6066,5865,5678,5517,5369,5229,5109,5020,4963,4900,4836,4765,4701,4645,4595,4546,4492,4441,4398,4363,4321,4281,4247,4214,4178,4148,4117,4089,4069,4047,4036,4019,3995,3977,3964,3946,3932,3917,3909,3899,3891,3884,3878,3875,3839,3677,3677,3680,3679,3680,3684,3691,3698,3702,3711,3720,3731,3744,3760,3773,3787,3803,3822,3847,3869,3893,3917,3941,3971,3997,4028,4066,4099,4148,3629,0,0,0,0,0,0,0,0,0,1840,1030,1292,1621,2580,2092,2135,2066,2020,2549,310,383,499,599,2161,3953,3160,4323,2216,3403,3501,4836,3523,6402,6752,7074,7382,7721,7985,7568,6970,3328,0,1167,1096,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,4302,6023,6035,6034,6042,6047,762,0,0,0,0,670,2243,0,0,3917,0,758,0,2007,3246,3002,3541,3060,3693,4055,3977,3075,3416,3824,3566,3482,3399,3323,3257,3203,3135,3072,3013,2962,2919,2868,2823,2782,2744,2706,2682,2652,2620,2592,2561,2531,2503,2475,2455,2431,2405,2384,2366,2350,2331,2312,2297,2294,2273,2264,2250,2239,2229,2221,2211,2201,2195,2189,2181,2174,2170,2167,2163,2161,2160,2158,2158,2157,1889
2024-08-02 22:37:20.825385,0,0,0,0,0,0,0,0,0,0,0,298,0,72,159,317,355,345,311,414,357,353,72,164,103,158,479,557,557,658,566,446,241,0,106,236,2655,3140,2818,2764,1702,764,632,236,1262,5121,6764,8342,8138,7983,7940,7795,6925,3115,1349,6309,7252,7137,7038,6993,5947,6877,3369,6646,6594,6550,6494,6457,6412,6374,6349,6319,6282,6250,6228,6209,6180,6146,6135,6110,6109,6095,6075,6062,6057,6051,6044,6049,6049,6039,6053,6059,6065,6078,6086,6096,6106,6128,6149,6176,6187,6219,6247,6282,6315,6339,6386,6434,6484,6530,5082,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,7058,7181,7089,6782,6528,6303,6072,5869,5695,5528,5374,5232,5109,5012,4966,4903,4839,4771,4697,4639,4608,4550,4492,4443,4395,4360,4323,4282,4241,4211,4184,4155,4124,4095,4063,4046,4032,4018,3991,3975,3963,3943,3931,3918,3910,3886,3892,3882,3875,3874,3872,3714,3679,3680,3680,3683,3686,3693,3698,3705,3713,3724,3732,3745,3756,3772,3789,3808,3828,3850,3867,3892,3913,3939,3959,3993,4023,4050,4092,4125,4192,1025,4126,4188,0,0,1530,3064,0,0,1535,1949,972,2548,2092,2179,1190,3128,2135,2553,426,764,501,0,2723,3835,4192,4315,4380,5032,5897,5623,7364,7568,7645,8038,8380,8563,7006,2813,1960,2088,1023,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6029,6024,6036,6039,6042,5294,757,0,0,0,0,0,0,0,0,3105,0,759,901,2675,1471,573,2653,2600,3006,3027,4134,3586,3562,3883,3739,3527,3421,3330,3259,3204,3139,3078,3017,2961,2918,2875,2824,2781,2749,2709,2680,2650,2619,2590,2560,2529,2498,2476,2456,2430,2404,2383,2368,2350,2334,2311,2296,2288,2274,2263,2249,2240,2232,2221,2210,2202,2195,2188,2181,2173,2169,2167,2164,2161,2161,2158,2159,2158,1886
2024-08-02 22:37:21.456323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,6723,7327,8116,7638,7809,7132,5668,4860,5595,6006,8142,8009,5490,4265,2807,2403,444,339,372,309,617,613,610,612,459,478,401,367,460,2397,2726,1296,2884,5670,5096,5497,5464,4855,5180,4631,5381,5371,4776,5212,4192,5204,5189,4533,5029,5039,6053,6047,6058,6056,6050,6059,6066,6080,6083,6090,6117,6126,6165,6190,6222,6247,6288,6315,6349,6396,6440,6475,6533,4661,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,7083,7186,7116,6808,6533,6275,6088,5896,5695,5518,5370,5243,5115,5023,4964,4890,4835,4770,4708,4644,4590,4547,4495,4445,4395,4358,4324,4281,4245,4211,4179,4153,4127,4094,4068,4048,4034,4018,3995,3975,3962,3951,3935,3919,3911,3899,3892,3885,3878,3873,3847,3705,3679,3679,3678,3680,3681,3690,3697,3702,3712,3721,3732,3743,3759,3773,3785,3803,3823,3848,3871,3894,3917,3944,3976,4002,4027,4066,4104,4153,2423,0,0,0,0,0,0,0,0,0,1153,926,588,1622,1592,3993,1505,2612,1683,2325,389,688,0,1501,3154,5135,4182,4830,4977,5125,5883,5176,6215,7225,7518,7892,8026,7231,5711,2064,4550,2291,0,1171,1497,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,5019,6018,6039,6035,6049,6061,0,0,0,0,0,2170,2244,1880,0,3881,0,0,1567,1788,2535,2263,2205,1839,3408,4041,3978,3574,3847,3821,3710,3467,3405,3329,3251,3191,3141,3082,3016,2956,2909,2869,2827,2778,2735,2701,2682,2656,2618,2596,2572,2532,2503,2475,2455,2431,2407,2385,2366,2347,2332,2315,2298,2285,2276,2266,2252,2239,2232,2222,2212,2202,2193,2188,2179,2173,2171,2169,2164,2162,2159,2157,2158,2159,2159
2024-08-02 22:37:22.079489,817,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931,11121,10733,10181,9868,9576,9241,8935,8652,8407,8210,8066,7967,7865,7753,7660,7573,5648,4486,5926,3609,5453,7203,7147,7096,5680,2386,5483,6731,5515,6705,5269,6525,6467,6383,6364,5634,5572,4986,5111,4597,4778,5337,4725,4707,4252,4506,3253,3714,3245,2202,3115,3158,4477,4478,4681,5141,6069,6084,5176,4260,4543,4750,4305,2251,3867,3355,2922,1879,1631,1944,647,722,649,578,626,503,349,222,106,180,478,1527,2303,2571,1601,2319,2576,2332,4477,4553,5756,5548,5361,4982,4431,5255,4664,3898,3350,3611,3390,5067,4984,4074,3933,3585,3777,4078,4611,4560,4514,4461,4412,4368,4324,4287,4248,4217,4182,4154,4132,4098,4072,4048,4034,4020,3997,3975,3960,3948,3934,3922,3912,3900,3891,3885,3877,3874,3854,3686,3679,3681,3680,3681,3683,3691,3698,3703,3712,3721,3733,3741,3757,3772,3792,3805,3822,3846,3869,3891,3913,3941,3972,4002,4034,4059,4094,4146,4241,0,0,0,0,0,0,0,0,0,1397,1244,884,2362,1498,3795,1819,2821,1381,1885,960,0,0,1979,1737,6167,6328,6460,6626,6825,7062,7248,7476,6384,7483,7803,8088,8404,6361,3824,2161,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,6015,6016,6033,6032,6045,5044,0,0,0,0,0,0,0,0,1397,1764,0,0,1563,2006,899,573,1475,609,3049,3732,3985,3299,3717,3934,3921,3472,3400,3334,3255,3191,3127,3079,3019,2965,2913,2867,2828,2783,2741,2700,2678,2656,2619,2587,2559,2532,2504,2475,2449,2429,2409,2386,2364,2344,2329,2315,2297,2288,2273,2271,2253,2239,2229,2220,2211,2200,2194,2187,2179,2175,2172,2167,2163,2159,2159,2158,2157,2157,1853
